Best arm is 14 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	1	774	49	1.0	429.0
0.5	1	775	49	1.0	430.0
0.5	1	776	49	1.0	431.0
0.5	1	777	49	1.0	432.0
0.5	1	778	9	0.0	432.0
0.5	1	779	10	0.0	432.0
0.5	1	780	23	1.0	433.0
0.5	1	781	44	0.0	433.0
0.5	1	782	41	0.0	433.0
0.5	1	783	49	1.0	434.0
0.5	1	784	49	1.0	435.0
0.5	1	785	49	0.0	435.0
0.5	1	786	30	0.0	435.0
0.5	1	787	49	1.0	436.0
0.5	1	788	22	1.0	437.0
0.5	1	789	20	0.0	437.0
0.5	1	790	49	1.0	438.0
0.5	1	791	20	0.0	438.0
0.5	1	792	49	1.0	439.0
0.5	1	793	4	0.0	439.0
0.5	1	794	49	1.0	440.0
0.5	1	795	11	0.0	440.0
0.5	1	796	16	0.0	440.0
0.5	1	797	19	0.0	440.0
0.5	1	798	0	0.0	440.0
0.5	1	799	49	1.0	441.0
0.5	1	800	39	1.0	442.0
0.5	1	801	41	0.0	442.0
0.5	1	802	18	0.0	442.0
0.5	1	803	49	1.0	443.0
0.5	1	804	25	0.0	443.0
0.5	1	805	49	1.0	444.0
0.5	1	806	28	1.0	445.0
0.5	1	807	44	1.0	446.0
0.5	1	808	49	1.0	447.0
0.5	1	809	49	1.0	448.0
0.5	1	810	49	1.0	449.0
0.5	1	811	49	0.0	449.0
0.5	1	812	49	1.0	450.0
0.5	1	813	0	0.0	450.0
0.5	1	814	49	1.0	451.0
0.5	1	815	37	0.0	451.0
0.5	1	816	46	1.0	452.0
0.5	1	817	15	0.0	452.0
0.5	1	818	49	1.0	453.0
0.5	1	819	48	0.0	453.0
0.5	1	820	8	0.0	453.0
0.5	1	821	49	0.0	453.0
0.5	1	822	49	0.0	453.0
0.5	1	823	31	0.0	453.0
0.5	1	824	49	1.0	454.0
0.5	1	825	49	1.0	455.0
0.5	1	826	13	0.0	455.0
0.5	1	827	49	1.0	456.0
0.5	1	828	10	0.0	456.0
0.5	1	829	47	0.0	456.0
0.5	1	830	35	0.0	456.0
0.5	1	831	32	0.0	456.0
0.5	1	832	39	0.0	456.0
0.5	1	833	13	0.0	456.0
0.5	1	834	0	0.0	456.0
0.5	1	835	27	0.0	456.0
0.5	1	836	49	1.0	457.0
0.5	1	837	49	1.0	458.0
0.5	1	838	49	1.0	459.0
0.5	1	839	49	1.0	460.0
0.5	1	840	49	1.0	461.0
0.5	1	841	28	0.0	461.0
0.5	1	842	33	0.0	461.0
0.5	1	843	12	0.0	461.0
0.5	1	844	49	1.0	462.0
0.5	1	845	22	0.0	462.0
0.5	1	846	38	1.0	463.0
0.5	1	847	49	1.0	464.0
0.5	1	848	42	1.0	465.0
0.5	1	849	49	1.0	466.0
0.5	1	850	49	1.0	467.0
0.5	1	851	49	1.0	468.0
0.5	1	852	29	1.0	469.0
0.5	1	853	21	0.0	469.0
0.5	1	854	34	0.0	469.0
0.5	1	855	49	1.0	470.0
0.5	1	856	49	1.0	471.0
0.5	1	857	22	0.0	471.0
0.5	1	858	49	1.0	472.0
0.5	1	859	49	1.0	473.0
0.5	1	860	9	0.0	473.0
0.5	1	861	3	0.0	473.0
0.5	1	862	49	1.0	474.0
0.5	1	863	49	1.0	475.0
0.5	1	864	45	1.0	476.0
0.5	1	865	49	1.0	477.0
0.5	1	866	49	1.0	478.0
0.5	1	867	49	1.0	479.0
0.5	1	868	28	1.0	480.0
0.5	1	869	7	0.0	480.0
0.5	1	870	31	0.0	480.0
0.5	1	871	49	1.0	481.0
0.5	1	872	49	1.0	482.0
0.5	1	873	49	1.0	483.0
0.5	1	874	25	0.0	483.0
0.5	1	875	49	1.0	484.0
0.5	1	876	49	1.0	485.0
0.5	1	877	49	1.0	486.0
0.5	1	878	39	0.0	486.0
0.5	1	879	1	0.0	486.0
0.5	1	880	38	0.0	486.0
0.5	1	881	49	1.0	487.0
0.5	1	882	49	0.0	487.0
0.5	1	883	49	1.0	488.0
0.5	1	884	49	1.0	489.0
0.5	1	885	49	1.0	490.0
0.5	1	886	49	0.0	490.0
0.5	1	887	49	1.0	491.0
0.5	1	888	49	1.0	492.0
0.5	1	889	49	1.0	493.0
0.5	1	890	18	1.0	494.0
0.5	1	891	22	1.0	495.0
0.5	1	892	9	0.0	495.0
0.5	1	893	49	1.0	496.0
0.5	1	894	21	1.0	497.0
0.5	1	895	34	0.0	497.0
0.5	1	896	49	1.0	498.0
0.5	1	897	13	0.0	498.0
0.5	1	898	34	1.0	499.0
0.5	1	899	49	1.0	500.0
0.5	1	900	49	1.0	501.0
0.5	1	901	21	0.0	501.0
0.5	1	902	49	1.0	502.0
0.5	1	903	49	1.0	503.0
0.5	1	904	49	1.0	504.0
0.5	1	905	49	1.0	505.0
0.5	1	906	41	1.0	506.0
0.5	1	907	49	1.0	507.0
0.5	1	908	23	0.0	507.0
0.5	1	909	47	1.0	508.0
0.5	1	910	30	1.0	509.0
0.5	1	911	12	0.0	509.0
0.5	1	912	0	0.0	509.0
0.5	1	913	17	0.0	509.0
0.5	1	914	6	0.0	509.0
0.5	1	915	49	1.0	510.0
0.5	1	916	6	0.0	510.0
0.5	1	917	49	1.0	511.0
0.5	1	918	49	1.0	512.0
0.5	1	919	27	0.0	512.0
0.5	1	920	48	1.0	513.0
0.5	1	921	35	0.0	513.0
0.5	1	922	9	0.0	513.0
0.5	1	923	42	1.0	514.0
0.5	1	924	49	1.0	515.0
0.5	1	925	11	0.0	515.0
0.5	1	926	49	1.0	516.0
0.5	1	927	17	0.0	516.0
0.5	1	928	49	1.0	517.0
0.5	1	929	49	0.0	517.0
0.5	1	930	49	1.0	518.0
0.5	1	931	29	1.0	519.0
0.5	1	932	49	1.0	520.0
0.5	1	933	7	0.0	520.0
0.5	1	934	40	1.0	521.0
0.5	1	935	49	1.0	522.0
0.5	1	936	9	0.0	522.0
0.5	1	937	1	0.0	522.0
0.5	1	938	49	0.0	522.0
0.5	1	939	49	1.0	523.0
0.5	1	940	49	1.0	524.0
0.5	1	941	43	0.0	524.0
0.5	1	942	38	0.0	524.0
0.5	1	943	33	0.0	524.0
0.5	1	944	49	1.0	525.0
0.5	1	945	13	0.0	525.0
0.5	1	946	49	1.0	526.0
0.5	1	947	6	0.0	526.0
0.5	1	948	44	0.0	526.0
0.5	1	949	32	0.0	526.0
0.5	1	950	49	1.0	527.0
0.5	1	951	3	0.0	527.0
0.5	1	952	49	1.0	528.0
0.5	1	953	38	1.0	529.0
0.5	1	954	49	1.0	530.0
0.5	1	955	20	0.0	530.0
0.5	1	956	49	1.0	531.0
0.5	1	957	32	1.0	532.0
0.5	1	958	49	1.0	533.0
0.5	1	959	49	1.0	534.0
0.5	1	960	49	1.0	535.0
0.5	1	961	49	1.0	536.0
0.5	1	962	43	0.0	536.0
0.5	1	963	48	0.0	536.0
0.5	1	964	4	0.0	536.0
0.5	1	965	7	0.0	536.0
0.5	1	966	19	0.0	536.0
0.5	1	967	49	1.0	537.0
0.5	1	968	8	0.0	537.0
0.5	1	969	49	1.0	538.0
0.5	1	970	49	0.0	538.0
0.5	1	971	49	1.0	539.0
0.5	1	972	49	1.0	540.0
0.5	1	973	49	1.0	541.0
0.5	1	974	29	1.0	542.0
0.5	1	975	49	1.0	543.0
0.5	1	976	49	1.0	544.0
0.5	1	977	6	0.0	544.0
0.5	1	978	49	1.0	545.0
0.5	1	979	49	0.0	545.0
0.5	1	980	39	0.0	545.0
0.5	1	981	43	1.0	546.0
0.5	1	982	39	1.0	547.0
0.5	1	983	35	0.0	547.0
0.5	1	984	49	1.0	548.0
0.5	1	985	49	1.0	549.0
0.5	1	986	32	0.0	549.0
0.5	1	987	49	1.0	550.0
0.5	1	988	8	0.0	550.0
0.5	1	989	49	1.0	551.0
0.5	1	990	49	1.0	552.0
0.5	1	991	49	1.0	553.0
0.5	1	992	49	1.0	554.0
0.5	1	993	4	0.0	554.0
0.5	1	994	49	1.0	555.0
0.5	1	995	49	1.0	556.0
0.5	1	996	26	0.0	556.0
0.5	1	997	9	0.0	556.0
0.5	1	998	49	1.0	557.0
0.5	1	999	49	1.0	558.0
0.5	1	1000	49	1.0	559.0
0.5	2	1	16	1.0	1.0
0.5	2	2	16	0.0	1.0
0.5	2	3	30	0.0	1.0
0.5	2	4	16	0.0	1.0
0.5	2	5	19	0.0	1.0
0.5	2	6	16	0.0	1.0
0.5	2	7	16	0.0	1.0
0.5	2	8	40	1.0	2.0
0.5	2	9	49	1.0	3.0
0.5	2	10	40	1.0	4.0
0.5	2	11	31	0.0	4.0
0.5	2	12	40	0.0	4.0
0.5	2	13	33	1.0	5.0
0.5	2	14	31	0.0	5.0
0.5	2	15	22	0.0	5.0
0.5	2	16	33	0.0	5.0
0.5	2	17	49	1.0	6.0
0.5	2	18	49	1.0	7.0
0.5	2	19	25	0.0	7.0
0.5	2	20	8	1.0	8.0
0.5	2	21	27	0.0	8.0
0.5	2	22	17	0.0	8.0
0.5	2	23	32	0.0	8.0
0.5	2	24	9	0.0	8.0
0.5	2	25	8	0.0	8.0
0.5	2	26	49	1.0	9.0
0.5	2	27	49	1.0	10.0
0.5	2	28	23	0.0	10.0
0.5	2	29	49	1.0	11.0
0.5	2	30	49	1.0	12.0
0.5	2	31	49	1.0	13.0
0.5	2	32	49	1.0	14.0
0.5	2	33	49	0.0	14.0
0.5	2	34	49	1.0	15.0
0.5	2	35	3	0.0	15.0
0.5	2	36	43	1.0	16.0
0.5	2	37	18	0.0	16.0
0.5	2	38	2	0.0	16.0
0.5	2	39	43	0.0	16.0
0.5	2	40	5	0.0	16.0
0.5	2	41	49	1.0	17.0
0.5	2	42	49	1.0	18.0
0.5	2	43	49	1.0	19.0
0.5	2	44	38	1.0	20.0
0.5	2	45	49	1.0	21.0
0.5	2	46	19	0.0	21.0
0.5	2	47	19	0.0	21.0
0.5	2	48	38	1.0	22.0
0.5	2	49	38	1.0	23.0
0.5	2	50	38	0.0	23.0
0.5	2	51	25	1.0	24.0
0.5	2	52	35	0.0	24.0
0.5	2	53	49	1.0	25.0
0.5	2	54	24	0.0	25.0
0.5	2	55	2	0.0	25.0
0.5	2	56	7	0.0	25.0
0.5	2	57	14	0.0	25.0
0.5	2	58	41	0.0	25.0
0.5	2	59	4	0.0	25.0
0.5	2	60	29	0.0	25.0
0.5	2	61	49	1.0	26.0
0.5	2	62	49	1.0	27.0
0.5	2	63	49	1.0	28.0
0.5	2	64	13	0.0	28.0
0.5	2	65	19	0.0	28.0
0.5	2	66	18	1.0	29.0
0.5	2	67	49	1.0	30.0
0.5	2	68	49	1.0	31.0
0.5	2	69	20	0.0	31.0
0.5	2	70	15	0.0	31.0
0.5	2	71	1	0.0	31.0
0.5	2	72	49	1.0	32.0
0.5	2	73	49	1.0	33.0
0.5	2	74	46	1.0	34.0
0.5	2	75	30	1.0	35.0
0.5	2	76	46	0.0	35.0
0.5	2	77	4	1.0	36.0
0.5	2	78	36	1.0	37.0
0.5	2	79	36	1.0	38.0
0.5	2	80	17	0.0	38.0
0.5	2	81	36	0.0	38.0
0.5	2	82	33	0.0	38.0
0.5	2	83	11	0.0	38.0
0.5	2	84	49	1.0	39.0
0.5	2	85	49	1.0	40.0
0.5	2	86	49	1.0	41.0
0.5	2	87	20	0.0	41.0
0.5	2	88	49	1.0	42.0
0.5	2	89	49	1.0	43.0
0.5	2	90	49	1.0	44.0
0.5	2	91	49	1.0	45.0
0.5	2	92	24	0.0	45.0
0.5	2	93	49	1.0	46.0
0.5	2	94	24	0.0	46.0
0.5	2	95	49	1.0	47.0
0.5	2	96	49	1.0	48.0
0.5	2	97	49	1.0	49.0
0.5	2	98	5	0.0	49.0
0.5	2	99	42	0.0	49.0
0.5	2	100	49	1.0	50.0
0.5	2	101	49	1.0	51.0
0.5	2	102	37	0.0	51.0
0.5	2	103	49	0.0	51.0
0.5	2	104	29	0.0	51.0
0.5	2	105	49	0.0	51.0
0.5	2	106	49	1.0	52.0
0.5	2	107	21	0.0	52.0
0.5	2	108	42	1.0	53.0
0.5	2	109	49	1.0	54.0
0.5	2	110	49	1.0	55.0
0.5	2	111	49	1.0	56.0
0.5	2	112	49	1.0	57.0
0.5	2	113	39	0.0	57.0
0.5	2	114	38	0.0	57.0
0.5	2	115	1	0.0	57.0
0.5	2	116	49	1.0	58.0
0.5	2	117	49	0.0	58.0
0.5	2	118	49	1.0	59.0
0.5	2	119	49	1.0	60.0
0.5	2	120	49	1.0	61.0
0.5	2	121	49	1.0	62.0
0.5	2	122	49	1.0	63.0
0.5	2	123	49	1.0	64.0
0.5	2	124	43	1.0	65.0
0.5	2	125	15	0.0	65.0
0.5	2	126	32	1.0	66.0
0.5	2	127	1	0.0	66.0
0.5	2	128	32	0.0	66.0
0.5	2	129	47	1.0	67.0
0.5	2	130	25	0.0	67.0
0.5	2	131	47	1.0	68.0
0.5	2	132	47	1.0	69.0
0.5	2	133	47	0.0	69.0
0.5	2	134	49	1.0	70.0
0.5	2	135	49	1.0	71.0
0.5	2	136	2	0.0	71.0
0.5	2	137	30	0.0	71.0
0.5	2	138	49	1.0	72.0
0.5	2	139	49	1.0	73.0
0.5	2	140	49	1.0	74.0
0.5	2	141	49	1.0	75.0
0.5	2	142	32	1.0	76.0
0.5	2	143	11	0.0	76.0
0.5	2	144	11	0.0	76.0
0.5	2	145	39	0.0	76.0
0.5	2	146	27	1.0	77.0
0.5	2	147	49	1.0	78.0
0.5	2	148	49	1.0	79.0
0.5	2	149	49	1.0	80.0
0.5	2	150	49	1.0	81.0
0.5	2	151	49	1.0	82.0
0.5	2	152	1	0.0	82.0
0.5	2	153	49	1.0	83.0
0.5	2	154	27	1.0	84.0
0.5	2	155	49	1.0	85.0
0.5	2	156	49	1.0	86.0
0.5	2	157	26	0.0	86.0
0.5	2	158	22	0.0	86.0
0.5	2	159	25	0.0	86.0
0.5	2	160	22	0.0	86.0
0.5	2	161	49	1.0	87.0
0.5	2	162	49	1.0	88.0
0.5	2	163	49	1.0	89.0
0.5	2	164	49	1.0	90.0
0.5	2	165	49	1.0	91.0
0.5	2	166	1	0.0	91.0
0.5	2	167	14	0.0	91.0
0.5	2	168	11	1.0	92.0
0.5	2	169	46	0.0	92.0
0.5	2	170	49	1.0	93.0
0.5	2	171	30	0.0	93.0
0.5	2	172	49	1.0	94.0
0.5	2	173	21	0.0	94.0
0.5	2	174	49	0.0	94.0
0.5	2	175	5	0.0	94.0
0.5	2	176	49	1.0	95.0
0.5	2	177	49	1.0	96.0
0.5	2	178	49	1.0	97.0
0.5	2	179	49	1.0	98.0
0.5	2	180	49	1.0	99.0
0.5	2	181	24	1.0	100.0
0.5	2	182	49	0.0	100.0
0.5	2	183	49	0.0	100.0
0.5	2	184	46	0.0	100.0
0.5	2	185	49	1.0	101.0
0.5	2	186	45	1.0	102.0
0.5	2	187	45	0.0	102.0
0.5	2	188	49	1.0	103.0
0.5	2	189	47	1.0	104.0
0.5	2	190	31	0.0	104.0
0.5	2	191	49	1.0	105.0
0.5	2	192	15	1.0	106.0
0.5	2	193	49	1.0	107.0
0.5	2	194	49	1.0	108.0
0.5	2	195	49	0.0	108.0
0.5	2	196	49	1.0	109.0
0.5	2	197	49	1.0	110.0
0.5	2	198	49	1.0	111.0
0.5	2	199	11	1.0	112.0
0.5	2	200	11	0.0	112.0
0.5	2	201	49	1.0	113.0
0.5	2	202	49	1.0	114.0
0.5	2	203	49	0.0	114.0
0.5	2	204	24	0.0	114.0
0.5	2	205	49	1.0	115.0
0.5	2	206	46	1.0	116.0
0.5	2	207	49	1.0	117.0
0.5	2	208	49	1.0	118.0
0.5	2	209	49	1.0	119.0
0.5	2	210	49	1.0	120.0
0.5	2	211	49	1.0	121.0
0.5	2	212	34	1.0	122.0
0.5	2	213	34	0.0	122.0
0.5	2	214	49	1.0	123.0
0.5	2	215	43	0.0	123.0
0.5	2	216	49	1.0	124.0
0.5	2	217	47	1.0	125.0
0.5	2	218	49	1.0	126.0
0.5	2	219	49	1.0	127.0
0.5	2	220	22	1.0	128.0
0.5	2	221	49	1.0	129.0
0.5	2	222	49	1.0	130.0
0.5	2	223	49	1.0	131.0
0.5	2	224	49	1.0	132.0
0.5	2	225	18	0.0	132.0
0.5	2	226	49	1.0	133.0
0.5	2	227	49	1.0	134.0
0.5	2	228	37	0.0	134.0
0.5	2	229	10	0.0	134.0
0.5	2	230	49	0.0	134.0
0.5	2	231	49	0.0	134.0
0.5	2	232	41	1.0	135.0
0.5	2	233	49	1.0	136.0
0.5	2	234	31	0.0	136.0
0.5	2	235	49	1.0	137.0
0.5	2	236	40	0.0	137.0
0.5	2	237	7	0.0	137.0
0.5	2	238	7	0.0	137.0
0.5	2	239	49	1.0	138.0
0.5	2	240	9	0.0	138.0
0.5	2	241	49	1.0	139.0
0.5	2	242	6	0.0	139.0
0.5	2	243	49	1.0	140.0
0.5	2	244	9	0.0	140.0
0.5	2	245	24	0.0	140.0
0.5	2	246	49	1.0	141.0
0.5	2	247	36	0.0	141.0
0.5	2	248	49	0.0	141.0
0.5	2	249	38	0.0	141.0
0.5	2	250	49	1.0	142.0
0.5	2	251	49	1.0	143.0
0.5	2	252	49	0.0	143.0
0.5	2	253	49	1.0	144.0
0.5	2	254	36	1.0	145.0
0.5	2	255	0	0.0	145.0
0.5	2	256	17	0.0	145.0
0.5	2	257	49	1.0	146.0
0.5	2	258	49	1.0	147.0
0.5	2	259	41	1.0	148.0
0.5	2	260	49	1.0	149.0
0.5	2	261	49	1.0	150.0
0.5	2	262	49	1.0	151.0
0.5	2	263	49	1.0	152.0
0.5	2	264	43	1.0	153.0
0.5	2	265	16	0.0	153.0
0.5	2	266	39	1.0	154.0
0.5	2	267	39	1.0	155.0
0.5	2	268	49	1.0	156.0
0.5	2	269	49	1.0	157.0
0.5	2	270	39	0.0	157.0
0.5	2	271	33	1.0	158.0
0.5	2	272	49	1.0	159.0
0.5	2	273	47	1.0	160.0
0.5	2	274	0	0.0	160.0
0.5	2	275	49	1.0	161.0
0.5	2	276	49	1.0	162.0
0.5	2	277	49	1.0	163.0
0.5	2	278	27	0.0	163.0
0.5	2	279	28	0.0	163.0
0.5	2	280	49	1.0	164.0
0.5	2	281	17	0.0	164.0
0.5	2	282	49	1.0	165.0
0.5	2	283	48	1.0	166.0
0.5	2	284	30	0.0	166.0
0.5	2	285	48	1.0	167.0
0.5	2	286	11	0.0	167.0
0.5	2	287	14	1.0	168.0
0.5	2	288	48	0.0	168.0
0.5	2	289	49	1.0	169.0
0.5	2	290	49	0.0	169.0
0.5	2	291	21	0.0	169.0
0.5	2	292	37	0.0	169.0
0.5	2	293	25	0.0	169.0
0.5	2	294	22	0.0	169.0
0.5	2	295	49	0.0	169.0
0.5	2	296	39	0.0	169.0
0.5	2	297	18	0.0	169.0
0.5	2	298	33	0.0	169.0
0.5	2	299	48	1.0	170.0
0.5	2	300	49	1.0	171.0
0.5	2	301	25	0.0	171.0
0.5	2	302	9	0.0	171.0
0.5	2	303	30	0.0	171.0
0.5	2	304	6	0.0	171.0
0.5	2	305	49	0.0	171.0
0.5	2	306	49	1.0	172.0
0.5	2	307	19	0.0	172.0
0.5	2	308	49	1.0	173.0
0.5	2	309	8	0.0	173.0
0.5	2	310	49	1.0	174.0
0.5	2	311	21	0.0	174.0
0.5	2	312	2	0.0	174.0
0.5	2	313	49	1.0	175.0
0.5	2	314	16	1.0	176.0
0.5	2	315	21	0.0	176.0
0.5	2	316	43	0.0	176.0
0.5	2	317	49	1.0	177.0
0.5	2	318	49	1.0	178.0
0.5	2	319	5	0.0	178.0
0.5	2	320	49	1.0	179.0
0.5	2	321	49	1.0	180.0
0.5	2	322	6	0.0	180.0
0.5	2	323	49	1.0	181.0
0.5	2	324	49	1.0	182.0
0.5	2	325	49	1.0	183.0
0.5	2	326	49	1.0	184.0
0.5	2	327	21	1.0	185.0
0.5	2	328	10	0.0	185.0
0.5	2	329	49	1.0	186.0
0.5	2	330	49	1.0	187.0
0.5	2	331	49	1.0	188.0
0.5	2	332	49	1.0	189.0
0.5	2	333	34	0.0	189.0
0.5	2	334	49	1.0	190.0
0.5	2	335	3	0.0	190.0
0.5	2	336	37	0.0	190.0
0.5	2	337	49	1.0	191.0
0.5	2	338	49	1.0	192.0
0.5	2	339	49	1.0	193.0
0.5	2	340	15	0.0	193.0
0.5	2	341	49	0.0	193.0
0.5	2	342	49	1.0	194.0
0.5	2	343	25	1.0	195.0
0.5	2	344	49	1.0	196.0
0.5	2	345	5	0.0	196.0
0.5	2	346	28	0.0	196.0
0.5	2	347	19	0.0	196.0
0.5	2	348	16	0.0	196.0
0.5	2	349	43	1.0	197.0
0.5	2	350	32	1.0	198.0
0.5	2	351	49	1.0	199.0
0.5	2	352	38	0.0	199.0
0.5	2	353	49	1.0	200.0
0.5	2	354	49	1.0	201.0
0.5	2	355	49	1.0	202.0
0.5	2	356	49	1.0	203.0
0.5	2	357	49	1.0	204.0
0.5	2	358	49	1.0	205.0
0.5	2	359	49	1.0	206.0
0.5	2	360	49	1.0	207.0
0.5	2	361	49	1.0	208.0
0.5	2	362	39	0.0	208.0
0.5	2	363	49	1.0	209.0
0.5	2	364	49	1.0	210.0
0.5	2	365	49	1.0	211.0
0.5	2	366	18	0.0	211.0
0.5	2	367	49	1.0	212.0
0.5	2	368	49	1.0	213.0
0.5	2	369	49	1.0	214.0
0.5	2	370	49	1.0	215.0
0.5	2	371	42	1.0	216.0
0.5	2	372	10	0.0	216.0
0.5	2	373	41	0.0	216.0
0.5	2	374	49	1.0	217.0
0.5	2	375	40	1.0	218.0
0.5	2	376	2	0.0	218.0
0.5	2	377	49	0.0	218.0
0.5	2	378	23	0.0	218.0
0.5	2	379	49	1.0	219.0
0.5	2	380	17	0.0	219.0
0.5	2	381	39	1.0	220.0
0.5	2	382	49	1.0	221.0
0.5	2	383	16	1.0	222.0
0.5	2	384	29	0.0	222.0
0.5	2	385	21	0.0	222.0
0.5	2	386	49	1.0	223.0
0.5	2	387	27	0.0	223.0
0.5	2	388	49	1.0	224.0
0.5	2	389	38	0.0	224.0
0.5	2	390	49	1.0	225.0
0.5	2	391	49	1.0	226.0
0.5	2	392	46	1.0	227.0
0.5	2	393	23	0.0	227.0
0.5	2	394	49	1.0	228.0
0.5	2	395	49	1.0	229.0
0.5	2	396	49	1.0	230.0
0.5	2	397	44	0.0	230.0
0.5	2	398	8	0.0	230.0
0.5	2	399	22	0.0	230.0
0.5	2	400	49	1.0	231.0
0.5	2	401	30	0.0	231.0
0.5	2	402	32	1.0	232.0
0.5	2	403	8	0.0	232.0
0.5	2	404	49	1.0	233.0
0.5	2	405	18	0.0	233.0
0.5	2	406	19	0.0	233.0
0.5	2	407	4	0.0	233.0
0.5	2	408	49	1.0	234.0
0.5	2	409	49	1.0	235.0
0.5	2	410	48	1.0	236.0
0.5	2	411	25	0.0	236.0
0.5	2	412	38	1.0	237.0
0.5	2	413	13	1.0	238.0
0.5	2	414	12	0.0	238.0
0.5	2	415	49	1.0	239.0
0.5	2	416	4	0.0	239.0
0.5	2	417	49	1.0	240.0
0.5	2	418	5	0.0	240.0
0.5	2	419	42	0.0	240.0
0.5	2	420	35	0.0	240.0
0.5	2	421	49	1.0	241.0
0.5	2	422	37	1.0	242.0
0.5	2	423	49	1.0	243.0
0.5	2	424	28	0.0	243.0
0.5	2	425	49	1.0	244.0
0.5	2	426	49	1.0	245.0
0.5	2	427	49	1.0	246.0
0.5	2	428	39	0.0	246.0
0.5	2	429	49	1.0	247.0
0.5	2	430	9	0.0	247.0
0.5	2	431	49	1.0	248.0
0.5	2	432	49	1.0	249.0
0.5	2	433	6	0.0	249.0
0.5	2	434	14	0.0	249.0
0.5	2	435	49	1.0	250.0
0.5	2	436	45	1.0	251.0
0.5	2	437	44	1.0	252.0
0.5	2	438	49	1.0	253.0
0.5	2	439	48	1.0	254.0
0.5	2	440	41	1.0	255.0
0.5	2	441	49	1.0	256.0
0.5	2	442	49	0.0	256.0
0.5	2	443	31	0.0	256.0
0.5	2	444	27	1.0	257.0
0.5	2	445	49	1.0	258.0
0.5	2	446	15	0.0	258.0
0.5	2	447	40	1.0	259.0
0.5	2	448	49	1.0	260.0
0.5	2	449	49	1.0	261.0
0.5	2	450	49	0.0	261.0
0.5	2	451	44	1.0	262.0
0.5	2	452	16	0.0	262.0
0.5	2	453	5	0.0	262.0
0.5	2	454	24	0.0	262.0
0.5	2	455	2	0.0	262.0
0.5	2	456	30	0.0	262.0
0.5	2	457	12	0.0	262.0
0.5	2	458	49	1.0	263.0
0.5	2	459	30	0.0	263.0
0.5	2	460	49	1.0	264.0
0.5	2	461	49	1.0	265.0
0.5	2	462	49	1.0	266.0
0.5	2	463	49	1.0	267.0
0.5	2	464	2	0.0	267.0
0.5	2	465	33	0.0	267.0
0.5	2	466	5	0.0	267.0
0.5	2	467	34	1.0	268.0
0.5	2	468	49	0.0	268.0
0.5	2	469	42	0.0	268.0
0.5	2	470	47	1.0	269.0
0.5	2	471	5	0.0	269.0
0.5	2	472	18	0.0	269.0
0.5	2	473	40	1.0	270.0
0.5	2	474	48	1.0	271.0
0.5	2	475	49	1.0	272.0
0.5	2	476	49	1.0	273.0
0.5	2	477	49	0.0	273.0
0.5	2	478	2	0.0	273.0
0.5	2	479	11	0.0	273.0
0.5	2	480	45	1.0	274.0
0.5	2	481	49	1.0	275.0
0.5	2	482	49	0.0	275.0
0.5	2	483	49	1.0	276.0
0.5	2	484	49	1.0	277.0
0.5	2	485	49	1.0	278.0
0.5	2	486	31	1.0	279.0
0.5	2	487	44	1.0	280.0
0.5	2	488	33	0.0	280.0
0.5	2	489	49	1.0	281.0
0.5	2	490	49	0.0	281.0
0.5	2	491	48	0.0	281.0
0.5	2	492	22	1.0	282.0
0.5	2	493	49	0.0	282.0
0.5	2	494	41	0.0	282.0
0.5	2	495	8	0.0	282.0
0.5	2	496	49	1.0	283.0
0.5	2	497	8	0.0	283.0
0.5	2	498	49	1.0	284.0
0.5	2	499	2	0.0	284.0
0.5	2	500	49	1.0	285.0
0.5	2	501	49	1.0	286.0
0.5	2	502	29	0.0	286.0
0.5	2	503	25	0.0	286.0
0.5	2	504	27	0.0	286.0
0.5	2	505	49	1.0	287.0
0.5	2	506	49	1.0	288.0
0.5	2	507	19	0.0	288.0
0.5	2	508	49	1.0	289.0
0.5	2	509	49	1.0	290.0
0.5	2	510	49	1.0	291.0
0.5	2	511	49	1.0	292.0
0.5	2	512	49	1.0	293.0
0.5	2	513	49	0.0	293.0
0.5	2	514	39	1.0	294.0
0.5	2	515	49	1.0	295.0
0.5	2	516	49	0.0	295.0
0.5	2	517	49	1.0	296.0
0.5	2	518	49	1.0	297.0
0.5	2	519	21	0.0	297.0
0.5	2	520	49	1.0	298.0
0.5	2	521	49	1.0	299.0
0.5	2	522	10	0.0	299.0
0.5	2	523	11	0.0	299.0
0.5	2	524	49	1.0	300.0
0.5	2	525	49	1.0	301.0
0.5	2	526	42	0.0	301.0
0.5	2	527	23	0.0	301.0
0.5	2	528	39	0.0	301.0
0.5	2	529	26	0.0	301.0
0.5	2	530	49	1.0	302.0
0.5	2	531	21	1.0	303.0
0.5	2	532	49	1.0	304.0
0.5	2	533	49	1.0	305.0
0.5	2	534	32	0.0	305.0
0.5	2	535	37	1.0	306.0
0.5	2	536	49	1.0	307.0
0.5	2	537	49	1.0	308.0
0.5	2	538	40	0.0	308.0
0.5	2	539	49	1.0	309.0
0.5	2	540	3	0.0	309.0
0.5	2	541	49	1.0	310.0
0.5	2	542	24	0.0	310.0
0.5	2	543	49	1.0	311.0
0.5	2	544	49	1.0	312.0
0.5	2	545	4	0.0	312.0
0.5	2	546	49	1.0	313.0
0.5	2	547	49	1.0	314.0
0.5	2	548	1	0.0	314.0
