sim	t	arm	reward	cum_reward
1	998	2	1.0	796.0
1	999	2	1.0	797.0
1	1000	2	1.0	798.0
1	1001	2	1.0	799.0
1	1002	1	0.0	799.0
1	1003	2	1.0	800.0
1	1004	0	0.0	800.0
1	1005	2	0.0	800.0
1	1006	2	1.0	801.0
1	1007	2	1.0	802.0
1	1008	2	1.0	803.0
1	1009	3	0.0	803.0
1	1010	2	1.0	804.0
1	1011	2	1.0	805.0
1	1012	2	1.0	806.0
1	1013	2	1.0	807.0
1	1014	2	1.0	808.0
1	1015	2	1.0	809.0
1	1016	2	1.0	810.0
1	1017	2	0.0	810.0
1	1018	2	1.0	811.0
1	1019	2	1.0	812.0
1	1020	2	1.0	813.0
1	1021	2	1.0	814.0
1	1022	2	1.0	815.0
1	1023	2	1.0	816.0
1	1024	2	1.0	817.0
1	1025	2	1.0	818.0
1	1026	2	1.0	819.0
1	1027	4	1.0	820.0
1	1028	2	1.0	821.0
1	1029	2	1.0	822.0
1	1030	2	1.0	823.0
1	1031	2	1.0	824.0
1	1032	2	1.0	825.0
1	1033	2	1.0	826.0
1	1034	2	1.0	827.0
1	1035	2	1.0	828.0
1	1036	2	1.0	829.0
1	1037	2	1.0	830.0
1	1038	1	0.0	830.0
1	1039	0	0.0	830.0
1	1040	2	0.0	830.0
1	1041	2	1.0	831.0
1	1042	2	1.0	832.0
1	1043	3	0.0	832.0
1	1044	2	1.0	833.0
1	1045	2	1.0	834.0
1	1046	2	1.0	835.0
1	1047	2	1.0	836.0
1	1048	2	1.0	837.0
1	1049	2	1.0	838.0
1	1050	1	0.0	838.0
1	1051	2	1.0	839.0
1	1052	2	0.0	839.0
1	1053	2	1.0	840.0
1	1054	2	1.0	841.0
1	1055	2	1.0	842.0
1	1056	4	1.0	843.0
1	1057	2	1.0	844.0
1	1058	2	0.0	844.0
1	1059	2	1.0	845.0
1	1060	2	1.0	846.0
1	1061	4	0.0	846.0
1	1062	2	1.0	847.0
1	1063	2	1.0	848.0
1	1064	2	1.0	849.0
1	1065	2	1.0	850.0
1	1066	2	1.0	851.0
1	1067	2	1.0	852.0
1	1068	2	1.0	853.0
1	1069	1	0.0	853.0
1	1070	2	1.0	854.0
1	1071	2	1.0	855.0
1	1072	2	0.0	855.0
1	1073	2	1.0	856.0
1	1074	2	1.0	857.0
1	1075	2	1.0	858.0
1	1076	2	1.0	859.0
1	1077	2	1.0	860.0
1	1078	2	1.0	861.0
1	1079	2	1.0	862.0
1	1080	2	1.0	863.0
1	1081	2	1.0	864.0
1	1082	2	1.0	865.0
1	1083	3	0.0	865.0
1	1084	2	1.0	866.0
1	1085	2	1.0	867.0
1	1086	2	1.0	868.0
1	1087	2	1.0	869.0
1	1088	2	1.0	870.0
1	1089	2	1.0	871.0
1	1090	0	0.0	871.0
1	1091	2	1.0	872.0
1	1092	2	1.0	873.0
1	1093	2	1.0	874.0
1	1094	2	1.0	875.0
1	1095	2	1.0	876.0
1	1096	2	1.0	877.0
1	1097	2	1.0	878.0
1	1098	2	1.0	879.0
1	1099	2	1.0	880.0
1	1100	2	1.0	881.0
1	1101	2	1.0	882.0
1	1102	1	0.0	882.0
1	1103	3	0.0	882.0
1	1104	2	0.0	882.0
1	1105	2	1.0	883.0
1	1106	2	1.0	884.0
1	1107	2	1.0	885.0
1	1108	3	0.0	885.0
1	1109	2	1.0	886.0
1	1110	2	0.0	886.0
1	1111	2	1.0	887.0
1	1112	2	1.0	888.0
1	1113	2	1.0	889.0
1	1114	2	1.0	890.0
1	1115	2	0.0	890.0
1	1116	2	1.0	891.0
1	1117	2	1.0	892.0
1	1118	3	0.0	892.0
1	1119	2	1.0	893.0
1	1120	2	1.0	894.0
1	1121	2	1.0	895.0
1	1122	2	1.0	896.0
1	1123	1	0.0	896.0
1	1124	3	0.0	896.0
1	1125	2	1.0	897.0
1	1126	2	1.0	898.0
1	1127	2	1.0	899.0
1	1128	2	1.0	900.0
1	1129	2	1.0	901.0
1	1130	2	1.0	902.0
1	1131	2	1.0	903.0
1	1132	2	1.0	904.0
1	1133	2	1.0	905.0
1	1134	2	1.0	906.0
1	1135	2	1.0	907.0
1	1136	2	1.0	908.0
1	1137	2	1.0	909.0
1	1138	2	1.0	910.0
1	1139	2	1.0	911.0
1	1140	2	1.0	912.0
1	1141	2	1.0	913.0
1	1142	2	1.0	914.0
1	1143	2	1.0	915.0
1	1144	2	0.0	915.0
1	1145	2	1.0	916.0
1	1146	2	1.0	917.0
1	1147	2	1.0	918.0
1	1148	0	0.0	918.0
1	1149	4	1.0	919.0
1	1150	2	1.0	920.0
1	1151	2	1.0	921.0
1	1152	2	1.0	922.0
1	1153	2	1.0	923.0
1	1154	2	1.0	924.0
1	1155	2	1.0	925.0
1	1156	2	1.0	926.0
1	1157	2	1.0	927.0
1	1158	2	1.0	928.0
1	1159	2	1.0	929.0
1	1160	2	1.0	930.0
1	1161	2	1.0	931.0
1	1162	2	1.0	932.0
1	1163	2	0.0	932.0
1	1164	2	1.0	933.0
1	1165	2	1.0	934.0
1	1166	2	0.0	934.0
1	1167	2	1.0	935.0
1	1168	3	0.0	935.0
1	1169	2	1.0	936.0
1	1170	2	1.0	937.0
1	1171	2	1.0	938.0
1	1172	2	1.0	939.0
1	1173	2	1.0	940.0
1	1174	2	1.0	941.0
1	1175	1	0.0	941.0
1	1176	2	1.0	942.0
1	1177	2	1.0	943.0
1	1178	2	1.0	944.0
1	1179	0	0.0	944.0
1	1180	2	1.0	945.0
1	1181	2	1.0	946.0
1	1182	2	1.0	947.0
1	1183	0	0.0	947.0
1	1184	2	1.0	948.0
1	1185	2	1.0	949.0
1	1186	2	1.0	950.0
1	1187	2	1.0	951.0
1	1188	1	0.0	951.0
1	1189	2	1.0	952.0
1	1190	0	0.0	952.0
1	1191	2	1.0	953.0
1	1192	2	0.0	953.0
1	1193	2	1.0	954.0
1	1194	2	1.0	955.0
1	1195	2	1.0	956.0
1	1196	2	1.0	957.0
1	1197	2	1.0	958.0
1	1198	2	1.0	959.0
1	1199	2	1.0	960.0
1	1200	2	1.0	961.0
1	1201	2	1.0	962.0
1	1202	4	0.0	962.0
1	1203	0	0.0	962.0
1	1204	2	1.0	963.0
1	1205	3	0.0	963.0
1	1206	2	1.0	964.0
1	1207	2	1.0	965.0
1	1208	2	1.0	966.0
1	1209	2	1.0	967.0
1	1210	2	1.0	968.0
1	1211	2	1.0	969.0
1	1212	2	0.0	969.0
1	1213	4	0.0	969.0
1	1214	2	1.0	970.0
1	1215	2	1.0	971.0
1	1216	2	1.0	972.0
1	1217	2	1.0	973.0
1	1218	2	1.0	974.0
1	1219	0	0.0	974.0
1	1220	2	0.0	974.0
1	1221	2	1.0	975.0
1	1222	2	1.0	976.0
1	1223	3	0.0	976.0
1	1224	2	1.0	977.0
1	1225	2	1.0	978.0
1	1226	2	1.0	979.0
1	1227	2	0.0	979.0
1	1228	2	1.0	980.0
1	1229	2	1.0	981.0
1	1230	2	0.0	981.0
1	1231	2	1.0	982.0
1	1232	2	1.0	983.0
1	1233	2	1.0	984.0
1	1234	2	1.0	985.0
1	1235	2	1.0	986.0
1	1236	1	0.0	986.0
1	1237	2	1.0	987.0
1	1238	2	1.0	988.0
1	1239	2	1.0	989.0
1	1240	2	1.0	990.0
1	1241	2	1.0	991.0
1	1242	2	1.0	992.0
1	1243	2	1.0	993.0
1	1244	2	1.0	994.0
1	1245	2	1.0	995.0
1	1246	4	0.0	995.0
1	1247	2	1.0	996.0
1	1248	2	1.0	997.0
1	1249	2	1.0	998.0
1	1250	2	1.0	999.0
1	1251	2	1.0	1000.0
1	1252	2	1.0	1001.0
1	1253	2	0.0	1001.0
1	1254	0	0.0	1001.0
1	1255	2	1.0	1002.0
1	1256	2	1.0	1003.0
1	1257	2	1.0	1004.0
1	1258	2	1.0	1005.0
1	1259	2	1.0	1006.0
1	1260	2	1.0	1007.0
1	1261	2	1.0	1008.0
1	1262	2	1.0	1009.0
1	1263	0	0.0	1009.0
1	1264	4	0.0	1009.0
1	1265	2	1.0	1010.0
1	1266	2	1.0	1011.0
1	1267	2	1.0	1012.0
1	1268	2	1.0	1013.0
1	1269	3	0.0	1013.0
1	1270	2	1.0	1014.0
1	1271	2	0.0	1014.0
1	1272	3	0.0	1014.0
1	1273	2	1.0	1015.0
1	1274	2	1.0	1016.0
1	1275	2	1.0	1017.0
1	1276	2	1.0	1018.0
1	1277	2	1.0	1019.0
1	1278	2	1.0	1020.0
1	1279	2	1.0	1021.0
1	1280	2	1.0	1022.0
1	1281	2	1.0	1023.0
1	1282	2	1.0	1024.0
1	1283	2	1.0	1025.0
1	1284	2	1.0	1026.0
1	1285	2	1.0	1027.0
1	1286	2	1.0	1028.0
1	1287	2	1.0	1029.0
1	1288	2	1.0	1030.0
1	1289	2	1.0	1031.0
1	1290	2	1.0	1032.0
1	1291	2	1.0	1033.0
1	1292	3	0.0	1033.0
1	1293	2	1.0	1034.0
1	1294	2	1.0	1035.0
1	1295	2	1.0	1036.0
1	1296	2	1.0	1037.0
1	1297	2	1.0	1038.0
1	1298	2	0.0	1038.0
1	1299	2	0.0	1038.0
1	1300	2	1.0	1039.0
1	1301	2	1.0	1040.0
1	1302	2	1.0	1041.0
1	1303	2	1.0	1042.0
1	1304	2	1.0	1043.0
1	1305	2	1.0	1044.0
1	1306	2	0.0	1044.0
1	1307	2	1.0	1045.0
1	1308	2	1.0	1046.0
1	1309	2	1.0	1047.0
1	1310	2	1.0	1048.0
1	1311	2	1.0	1049.0
1	1312	2	1.0	1050.0
1	1313	2	1.0	1051.0
1	1314	2	1.0	1052.0
1	1315	1	0.0	1052.0
1	1316	2	1.0	1053.0
1	1317	2	1.0	1054.0
1	1318	2	0.0	1054.0
1	1319	2	1.0	1055.0
1	1320	2	1.0	1056.0
1	1321	2	1.0	1057.0
1	1322	2	1.0	1058.0
1	1323	0	0.0	1058.0
1	1324	2	1.0	1059.0
1	1325	2	1.0	1060.0
1	1326	2	1.0	1061.0
1	1327	2	1.0	1062.0
1	1328	2	1.0	1063.0
1	1329	2	1.0	1064.0
1	1330	2	1.0	1065.0
1	1331	2	1.0	1066.0
1	1332	2	1.0	1067.0
1	1333	2	1.0	1068.0
1	1334	2	1.0	1069.0
1	1335	2	1.0	1070.0
1	1336	4	0.0	1070.0
1	1337	2	1.0	1071.0
1	1338	2	1.0	1072.0
1	1339	3	0.0	1072.0
1	1340	2	1.0	1073.0
1	1341	2	1.0	1074.0
1	1342	2	1.0	1075.0
1	1343	4	0.0	1075.0
1	1344	2	1.0	1076.0
1	1345	2	1.0	1077.0
1	1346	2	1.0	1078.0
1	1347	2	1.0	1079.0
1	1348	2	1.0	1080.0
1	1349	2	1.0	1081.0
1	1350	2	0.0	1081.0
1	1351	2	1.0	1082.0
1	1352	2	1.0	1083.0
1	1353	2	1.0	1084.0
1	1354	2	1.0	1085.0
1	1355	2	0.0	1085.0
1	1356	2	1.0	1086.0
1	1357	2	1.0	1087.0
1	1358	2	1.0	1088.0
1	1359	2	1.0	1089.0
1	1360	2	1.0	1090.0
1	1361	2	1.0	1091.0
1	1362	2	1.0	1092.0
1	1363	2	1.0	1093.0
1	1364	2	1.0	1094.0
1	1365	0	0.0	1094.0
1	1366	2	1.0	1095.0
1	1367	2	1.0	1096.0
1	1368	0	0.0	1096.0
1	1369	2	1.0	1097.0
1	1370	2	1.0	1098.0
1	1371	2	1.0	1099.0
1	1372	2	1.0	1100.0
1	1373	2	1.0	1101.0
1	1374	2	1.0	1102.0
1	1375	2	0.0	1102.0
1	1376	2	1.0	1103.0
1	1377	2	1.0	1104.0
1	1378	2	1.0	1105.0
1	1379	2	1.0	1106.0
1	1380	0	0.0	1106.0
1	1381	2	1.0	1107.0
1	1382	2	1.0	1108.0
1	1383	2	1.0	1109.0
1	1384	2	1.0	1110.0
1	1385	2	1.0	1111.0
1	1386	2	1.0	1112.0
1	1387	2	1.0	1113.0
1	1388	2	1.0	1114.0
1	1389	4	0.0	1114.0
1	1390	2	1.0	1115.0
1	1391	2	1.0	1116.0
1	1392	2	1.0	1117.0
1	1393	2	1.0	1118.0
1	1394	2	1.0	1119.0
1	1395	2	1.0	1120.0
1	1396	2	1.0	1121.0
1	1397	2	1.0	1122.0
1	1398	2	1.0	1123.0
1	1399	2	1.0	1124.0
1	1400	2	1.0	1125.0
1	1401	2	1.0	1126.0
1	1402	2	0.0	1126.0
1	1403	2	1.0	1127.0
1	1404	2	1.0	1128.0
1	1405	3	0.0	1128.0
1	1406	2	1.0	1129.0
1	1407	2	1.0	1130.0
1	1408	3	0.0	1130.0
1	1409	2	1.0	1131.0
1	1410	2	1.0	1132.0
1	1411	2	1.0	1133.0
1	1412	2	1.0	1134.0
1	1413	2	1.0	1135.0
1	1414	2	1.0	1136.0
1	1415	2	0.0	1136.0
1	1416	2	1.0	1137.0
1	1417	1	0.0	1137.0
1	1418	2	0.0	1137.0
1	1419	2	1.0	1138.0
1	1420	2	1.0	1139.0
1	1421	2	0.0	1139.0
1	1422	2	1.0	1140.0
1	1423	2	1.0	1141.0
1	1424	2	1.0	1142.0
1	1425	2	0.0	1142.0
1	1426	2	1.0	1143.0
1	1427	2	1.0	1144.0
1	1428	2	1.0	1145.0
1	1429	2	1.0	1146.0
1	1430	2	1.0	1147.0
1	1431	4	0.0	1147.0
1	1432	4	0.0	1147.0
1	1433	2	1.0	1148.0
1	1434	2	1.0	1149.0
1	1435	2	1.0	1150.0
1	1436	2	1.0	1151.0
1	1437	2	1.0	1152.0
1	1438	2	1.0	1153.0
1	1439	2	1.0	1154.0
1	1440	2	0.0	1154.0
1	1441	2	1.0	1155.0
1	1442	2	1.0	1156.0
1	1443	2	1.0	1157.0
1	1444	2	1.0	1158.0
1	1445	2	1.0	1159.0
1	1446	2	1.0	1160.0
1	1447	2	1.0	1161.0
1	1448	2	1.0	1162.0
1	1449	2	1.0	1163.0
1	1450	2	1.0	1164.0
1	1451	2	0.0	1164.0
1	1452	2	1.0	1165.0
1	1453	2	1.0	1166.0
1	1454	2	1.0	1167.0
1	1455	2	1.0	1168.0
1	1456	1	0.0	1168.0
1	1457	2	1.0	1169.0
1	1458	2	1.0	1170.0
1	1459	4	0.0	1170.0
1	1460	2	0.0	1170.0
1	1461	2	1.0	1171.0
1	1462	2	0.0	1171.0
1	1463	2	1.0	1172.0
1	1464	2	1.0	1173.0
1	1465	2	1.0	1174.0
1	1466	2	1.0	1175.0
1	1467	2	1.0	1176.0
1	1468	2	1.0	1177.0
1	1469	2	0.0	1177.0
1	1470	2	1.0	1178.0
1	1471	2	1.0	1179.0
1	1472	2	0.0	1179.0
1	1473	2	1.0	1180.0
1	1474	2	1.0	1181.0
1	1475	2	1.0	1182.0
1	1476	2	1.0	1183.0
1	1477	2	1.0	1184.0
1	1478	2	0.0	1184.0
1	1479	2	1.0	1185.0
1	1480	3	0.0	1185.0
1	1481	2	1.0	1186.0
1	1482	2	1.0	1187.0
1	1483	4	0.0	1187.0
1	1484	2	1.0	1188.0
1	1485	0	0.0	1188.0
1	1486	2	1.0	1189.0
1	1487	3	0.0	1189.0
1	1488	2	1.0	1190.0
1	1489	2	1.0	1191.0
1	1490	2	1.0	1192.0
1	1491	2	1.0	1193.0
1	1492	2	1.0	1194.0
1	1493	2	1.0	1195.0
1	1494	3	0.0	1195.0
1	1495	2	1.0	1196.0
1	1496	2	1.0	1197.0
1	1497	2	1.0	1198.0
1	1498	2	1.0	1199.0
1	1499	2	1.0	1200.0
1	1500	2	1.0	1201.0
1	1501	2	1.0	1202.0
1	1502	2	1.0	1203.0
1	1503	2	1.0	1204.0
1	1504	2	1.0	1205.0
1	1505	2	1.0	1206.0
1	1506	2	1.0	1207.0
1	1507	2	1.0	1208.0
1	1508	2	1.0	1209.0
1	1509	2	1.0	1210.0
1	1510	2	1.0	1211.0
1	1511	2	1.0	1212.0
1	1512	2	1.0	1213.0
1	1513	1	0.0	1213.0
1	1514	2	1.0	1214.0
1	1515	2	1.0	1215.0
1	1516	2	1.0	1216.0
1	1517	2	1.0	1217.0
1	1518	2	1.0	1218.0
1	1519	2	1.0	1219.0
1	1520	2	1.0	1220.0
1	1521	2	1.0	1221.0
1	1522	2	1.0	1222.0
1	1523	2	1.0	1223.0
1	1524	2	1.0	1224.0
1	1525	2	1.0	1225.0
1	1526	2	1.0	1226.0
1	1527	2	1.0	1227.0
1	1528	2	1.0	1228.0
1	1529	2	1.0	1229.0
1	1530	2	0.0	1229.0
1	1531	2	1.0	1230.0
1	1532	2	1.0	1231.0
1	1533	2	1.0	1232.0
1	1534	2	1.0	1233.0
1	1535	2	1.0	1234.0
1	1536	2	1.0	1235.0
1	1537	2	1.0	1236.0
1	1538	2	1.0	1237.0
1	1539	2	1.0	1238.0
1	1540	2	1.0	1239.0
1	1541	4	1.0	1240.0
1	1542	2	1.0	1241.0
1	1543	2	1.0	1242.0
1	1544	2	0.0	1242.0
1	1545	2	1.0	1243.0
1	1546	2	1.0	1244.0
1	1547	2	1.0	1245.0
1	1548	2	1.0	1246.0
1	1549	2	1.0	1247.0
1	1550	2	0.0	1247.0
1	1551	2	1.0	1248.0
1	1552	1	0.0	1248.0
1	1553	2	1.0	1249.0
1	1554	1	0.0	1249.0
1	1555	2	1.0	1250.0
1	1556	2	1.0	1251.0
1	1557	2	1.0	1252.0
1	1558	2	1.0	1253.0
1	1559	1	0.0	1253.0
1	1560	2	1.0	1254.0
1	1561	2	1.0	1255.0
1	1562	2	0.0	1255.0
1	1563	2	1.0	1256.0
1	1564	2	1.0	1257.0
1	1565	2	1.0	1258.0
1	1566	2	1.0	1259.0
1	1567	2	1.0	1260.0
1	1568	2	0.0	1260.0
1	1569	2	1.0	1261.0
1	1570	2	1.0	1262.0
1	1571	2	1.0	1263.0
1	1572	2	1.0	1264.0
1	1573	2	0.0	1264.0
1	1574	0	0.0	1264.0
1	1575	2	1.0	1265.0
1	1576	2	1.0	1266.0
1	1577	2	1.0	1267.0
1	1578	2	1.0	1268.0
1	1579	2	1.0	1269.0
1	1580	2	1.0	1270.0
1	1581	2	1.0	1271.0
1	1582	2	1.0	1272.0
1	1583	2	1.0	1273.0
1	1584	2	1.0	1274.0
1	1585	2	1.0	1275.0
1	1586	2	1.0	1276.0
1	1587	2	1.0	1277.0
1	1588	2	1.0	1278.0
1	1589	2	1.0	1279.0
1	1590	2	1.0	1280.0
1	1591	2	0.0	1280.0
1	1592	3	0.0	1280.0
1	1593	2	1.0	1281.0
1	1594	4	0.0	1281.0
1	1595	2	1.0	1282.0
1	1596	2	1.0	1283.0
1	1597	1	0.0	1283.0
1	1598	2	0.0	1283.0
1	1599	2	1.0	1284.0
1	1600	2	1.0	1285.0
1	1601	2	0.0	1285.0
1	1602	2	1.0	1286.0
1	1603	3	0.0	1286.0
1	1604	2	1.0	1287.0
1	1605	2	0.0	1287.0
1	1606	2	1.0	1288.0
1	1607	2	0.0	1288.0
1	1608	2	1.0	1289.0
1	1609	2	1.0	1290.0
1	1610	2	1.0	1291.0
1	1611	2	1.0	1292.0
1	1612	2	1.0	1293.0
1	1613	4	0.0	1293.0
1	1614	2	1.0	1294.0
1	1615	4	0.0	1294.0
1	1616	2	1.0	1295.0
1	1617	2	1.0	1296.0
1	1618	1	0.0	1296.0
1	1619	2	1.0	1297.0
1	1620	2	1.0	1298.0
1	1621	2	1.0	1299.0
1	1622	2	1.0	1300.0
1	1623	2	1.0	1301.0
1	1624	2	1.0	1302.0
1	1625	2	1.0	1303.0
1	1626	2	1.0	1304.0
1	1627	2	1.0	1305.0
1	1628	2	0.0	1305.0
1	1629	2	1.0	1306.0
1	1630	2	1.0	1307.0
1	1631	0	0.0	1307.0
1	1632	2	1.0	1308.0
1	1633	2	1.0	1309.0
1	1634	2	0.0	1309.0
1	1635	2	1.0	1310.0
1	1636	2	1.0	1311.0
1	1637	2	1.0	1312.0
1	1638	2	1.0	1313.0
1	1639	2	1.0	1314.0
1	1640	0	0.0	1314.0
1	1641	2	1.0	1315.0
1	1642	2	1.0	1316.0
1	1643	2	1.0	1317.0
1	1644	2	1.0	1318.0
1	1645	2	0.0	1318.0
1	1646	2	0.0	1318.0
1	1647	2	1.0	1319.0
1	1648	2	0.0	1319.0
1	1649	2	1.0	1320.0
1	1650	2	1.0	1321.0
1	1651	1	0.0	1321.0
1	1652	2	1.0	1322.0
1	1653	4	0.0	1322.0
1	1654	2	1.0	1323.0
1	1655	2	0.0	1323.0
1	1656	2	1.0	1324.0
1	1657	2	1.0	1325.0
1	1658	2	0.0	1325.0
1	1659	2	1.0	1326.0
1	1660	2	1.0	1327.0
1	1661	2	1.0	1328.0
1	1662	2	1.0	1329.0
1	1663	2	1.0	1330.0
1	1664	2	1.0	1331.0
1	1665	0	0.0	1331.0
1	1666	3	1.0	1332.0
1	1667	2	1.0	1333.0
1	1668	2	1.0	1334.0
1	1669	2	0.0	1334.0
1	1670	2	1.0	1335.0
1	1671	2	1.0	1336.0
1	1672	2	1.0	1337.0
1	1673	2	1.0	1338.0
1	1674	2	1.0	1339.0
1	1675	2	1.0	1340.0
1	1676	2	1.0	1341.0
1	1677	2	1.0	1342.0
1	1678	2	1.0	1343.0
1	1679	2	1.0	1344.0
1	1680	2	1.0	1345.0
1	1681	2	1.0	1346.0
1	1682	2	1.0	1347.0
1	1683	2	1.0	1348.0
1	1684	2	1.0	1349.0
1	1685	2	1.0	1350.0
1	1686	2	1.0	1351.0
1	1687	2	1.0	1352.0
1	1688	2	1.0	1353.0
1	1689	2	1.0	1354.0
1	1690	2	1.0	1355.0
1	1691	2	1.0	1356.0
1	1692	2	1.0	1357.0
1	1693	2	1.0	1358.0
1	1694	4	0.0	1358.0
1	1695	2	1.0	1359.0
1	1696	2	1.0	1360.0
1	1697	2	1.0	1361.0
1	1698	2	0.0	1361.0
1	1699	2	1.0	1362.0
1	1700	2	1.0	1363.0
1	1701	2	1.0	1364.0
1	1702	2	1.0	1365.0
1	1703	2	1.0	1366.0
1	1704	2	1.0	1367.0
1	1705	2	1.0	1368.0
1	1706	2	1.0	1369.0
1	1707	2	1.0	1370.0
1	1708	2	1.0	1371.0
1	1709	2	1.0	1372.0
1	1710	2	1.0	1373.0
1	1711	2	1.0	1374.0
1	1712	4	0.0	1374.0
1	1713	1	0.0	1374.0
1	1714	0	0.0	1374.0
1	1715	2	1.0	1375.0
1	1716	2	1.0	1376.0
1	1717	2	0.0	1376.0
1	1718	2	1.0	1377.0
1	1719	2	1.0	1378.0
1	1720	2	1.0	1379.0
1	1721	2	0.0	1379.0
1	1722	2	1.0	1380.0
1	1723	2	1.0	1381.0
1	1724	2	1.0	1382.0
1	1725	2	1.0	1383.0
1	1726	0	0.0	1383.0
1	1727	2	1.0	1384.0
1	1728	2	0.0	1384.0
1	1729	2	0.0	1384.0
1	1730	2	1.0	1385.0
1	1731	2	1.0	1386.0
1	1732	2	1.0	1387.0
1	1733	2	1.0	1388.0
1	1734	0	1.0	1389.0
1	1735	2	0.0	1389.0
1	1736	2	1.0	1390.0
1	1737	2	1.0	1391.0
1	1738	2	1.0	1392.0
1	1739	2	1.0	1393.0
1	1740	2	1.0	1394.0
1	1741	2	1.0	1395.0
1	1742	2	1.0	1396.0
1	1743	2	1.0	1397.0
1	1744	2	1.0	1398.0
1	1745	2	1.0	1399.0
1	1746	2	1.0	1400.0
1	1747	2	1.0	1401.0
1	1748	2	1.0	1402.0
1	1749	2	1.0	1403.0
1	1750	2	1.0	1404.0
1	1751	2	1.0	1405.0
1	1752	2	1.0	1406.0
1	1753	2	1.0	1407.0
1	1754	2	1.0	1408.0
1	1755	2	1.0	1409.0
1	1756	2	1.0	1410.0
1	1757	2	0.0	1410.0
1	1758	2	1.0	1411.0
1	1759	2	1.0	1412.0
1	1760	2	1.0	1413.0
1	1761	2	1.0	1414.0
1	1762	2	1.0	1415.0
1	1763	2	1.0	1416.0
1	1764	2	1.0	1417.0
1	1765	2	1.0	1418.0
1	1766	2	1.0	1419.0
1	1767	2	1.0	1420.0
1	1768	2	1.0	1421.0
1	1769	2	1.0	1422.0
1	1770	2	1.0	1423.0
1	1771	2	1.0	1424.0
1	1772	3	0.0	1424.0
1	1773	2	1.0	1425.0
1	1774	2	1.0	1426.0
1	1775	2	0.0	1426.0
1	1776	2	1.0	1427.0
1	1777	1	0.0	1427.0
1	1778	2	1.0	1428.0
1	1779	2	1.0	1429.0
1	1780	1	1.0	1430.0
1	1781	2	1.0	1431.0
1	1782	2	1.0	1432.0
1	1783	2	1.0	1433.0
1	1784	2	1.0	1434.0
1	1785	2	1.0	1435.0
1	1786	2	1.0	1436.0
1	1787	2	1.0	1437.0
1	1788	2	0.0	1437.0
1	1789	2	1.0	1438.0
1	1790	2	1.0	1439.0
1	1791	2	1.0	1440.0
1	1792	2	1.0	1441.0
1	1793	2	1.0	1442.0
1	1794	2	1.0	1443.0
1	1795	2	1.0	1444.0
1	1796	2	1.0	1445.0
1	1797	2	1.0	1446.0
1	1798	2	1.0	1447.0
1	1799	2	1.0	1448.0
1	1800	2	1.0	1449.0
1	1801	2	1.0	1450.0
1	1802	2	1.0	1451.0
1	1803	2	1.0	1452.0
1	1804	2	1.0	1453.0
1	1805	3	0.0	1453.0
1	1806	2	1.0	1454.0
1	1807	2	1.0	1455.0
1	1808	2	1.0	1456.0
1	1809	2	1.0	1457.0
1	1810	2	1.0	1458.0
1	1811	2	1.0	1459.0
1	1812	2	1.0	1460.0
1	1813	4	0.0	1460.0
1	1814	2	1.0	1461.0
1	1815	2	1.0	1462.0
1	1816	2	1.0	1463.0
1	1817	2	1.0	1464.0
1	1818	2	1.0	1465.0
1	1819	2	1.0	1466.0
1	1820	2	1.0	1467.0
1	1821	2	0.0	1467.0
1	1822	2	1.0	1468.0
1	1823	2	1.0	1469.0
1	1824	2	1.0	1470.0
1	1825	2	1.0	1471.0
1	1826	2	1.0	1472.0
1	1827	2	1.0	1473.0
1	1828	3	0.0	1473.0
1	1829	2	1.0	1474.0
1	1830	2	1.0	1475.0
1	1831	2	1.0	1476.0
1	1832	2	1.0	1477.0
1	1833	1	0.0	1477.0
1	1834	2	1.0	1478.0
1	1835	2	1.0	1479.0
1	1836	2	1.0	1480.0
1	1837	2	1.0	1481.0
1	1838	2	1.0	1482.0
1	1839	2	1.0	1483.0
1	1840	2	0.0	1483.0
1	1841	2	1.0	1484.0
1	1842	2	1.0	1485.0
1	1843	2	1.0	1486.0
1	1844	2	1.0	1487.0
1	1845	2	1.0	1488.0
1	1846	0	0.0	1488.0
1	1847	2	1.0	1489.0
1	1848	2	1.0	1490.0
1	1849	2	1.0	1491.0
1	1850	2	1.0	1492.0
1	1851	2	1.0	1493.0
1	1852	2	1.0	1494.0
1	1853	2	1.0	1495.0
1	1854	2	1.0	1496.0
1	1855	0	0.0	1496.0
1	1856	3	0.0	1496.0
1	1857	2	1.0	1497.0
1	1858	1	0.0	1497.0
1	1859	2	1.0	1498.0
1	1860	2	0.0	1498.0
1	1861	2	1.0	1499.0
1	1862	2	1.0	1500.0
1	1863	2	1.0	1501.0
1	1864	2	1.0	1502.0
1	1865	2	1.0	1503.0
1	1866	2	1.0	1504.0
1	1867	2	1.0	1505.0
1	1868	2	0.0	1505.0
1	1869	0	0.0	1505.0
1	1870	2	1.0	1506.0
1	1871	2	1.0	1507.0
1	1872	2	1.0	1508.0
1	1873	2	1.0	1509.0
1	1874	2	1.0	1510.0
1	1875	2	1.0	1511.0
1	1876	2	1.0	1512.0
1	1877	2	1.0	1513.0
1	1878	2	1.0	1514.0
1	1879	2	0.0	1514.0
1	1880	2	1.0	1515.0
1	1881	1	0.0	1515.0
1	1882	2	1.0	1516.0
1	1883	2	1.0	1517.0
1	1884	2	1.0	1518.0
1	1885	2	1.0	1519.0
1	1886	2	1.0	1520.0
