Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.1	7	99	2	1.0	52.0
0.1	7	100	2	1.0	53.0
0.1	7	101	2	1.0	54.0
0.1	7	102	2	1.0	55.0
0.1	7	103	2	1.0	56.0
0.1	7	104	2	1.0	57.0
0.1	7	105	2	1.0	58.0
0.1	7	106	2	1.0	59.0
0.1	7	107	2	1.0	60.0
0.1	7	108	2	1.0	61.0
0.1	7	109	2	1.0	62.0
0.1	7	110	2	1.0	63.0
0.1	7	111	2	1.0	64.0
0.1	7	112	2	0.0	64.0
0.1	7	113	1	1.0	65.0
0.1	7	114	2	0.0	65.0
0.1	7	115	4	0.0	65.0
0.1	7	116	2	1.0	66.0
0.1	7	117	2	0.0	66.0
0.1	7	118	2	1.0	67.0
0.1	7	119	3	0.0	67.0
0.1	7	120	2	1.0	68.0
0.1	7	121	2	1.0	69.0
0.1	7	122	2	1.0	70.0
0.1	7	123	2	1.0	71.0
0.1	7	124	2	1.0	72.0
0.1	7	125	0	0.0	72.0
0.1	7	126	2	1.0	73.0
0.1	7	127	2	1.0	74.0
0.1	7	128	2	1.0	75.0
0.1	7	129	2	1.0	76.0
0.1	7	130	3	0.0	76.0
0.1	7	131	2	1.0	77.0
0.1	7	132	2	1.0	78.0
0.1	7	133	2	0.0	78.0
0.1	7	134	2	1.0	79.0
0.1	7	135	2	0.0	79.0
0.1	7	136	2	1.0	80.0
0.1	7	137	3	0.0	80.0
0.1	7	138	2	1.0	81.0
0.1	7	139	2	1.0	82.0
0.1	7	140	2	1.0	83.0
0.1	7	141	2	1.0	84.0
0.1	7	142	2	1.0	85.0
0.1	7	143	2	1.0	86.0
0.1	7	144	2	1.0	87.0
0.1	7	145	4	0.0	87.0
0.1	7	146	2	1.0	88.0
0.1	7	147	2	1.0	89.0
0.1	7	148	2	1.0	90.0
0.1	7	149	2	1.0	91.0
0.1	7	150	1	0.0	91.0
0.1	7	151	2	1.0	92.0
0.1	7	152	2	0.0	92.0
0.1	7	153	2	0.0	92.0
0.1	7	154	2	1.0	93.0
0.1	7	155	2	1.0	94.0
0.1	7	156	2	1.0	95.0
0.1	7	157	2	1.0	96.0
0.1	7	158	2	1.0	97.0
0.1	7	159	4	0.0	97.0
0.1	7	160	2	1.0	98.0
0.1	7	161	2	1.0	99.0
0.1	7	162	2	1.0	100.0
0.1	7	163	2	1.0	101.0
0.1	7	164	2	1.0	102.0
0.1	7	165	2	1.0	103.0
0.1	7	166	2	0.0	103.0
0.1	7	167	2	1.0	104.0
0.1	7	168	2	1.0	105.0
0.1	7	169	0	0.0	105.0
0.1	7	170	2	1.0	106.0
0.1	7	171	2	1.0	107.0
0.1	7	172	2	0.0	107.0
0.1	7	173	2	1.0	108.0
0.1	7	174	2	1.0	109.0
0.1	7	175	2	1.0	110.0
0.1	7	176	2	1.0	111.0
0.1	7	177	2	1.0	112.0
0.1	7	178	2	1.0	113.0
0.1	7	179	2	1.0	114.0
0.1	7	180	2	1.0	115.0
0.1	7	181	2	1.0	116.0
0.1	7	182	2	1.0	117.0
0.1	7	183	2	1.0	118.0
0.1	7	184	2	1.0	119.0
0.1	7	185	2	1.0	120.0
0.1	7	186	2	1.0	121.0
0.1	7	187	2	1.0	122.0
0.1	7	188	1	0.0	122.0
0.1	7	189	2	1.0	123.0
0.1	7	190	2	1.0	124.0
0.1	7	191	3	0.0	124.0
0.1	7	192	2	1.0	125.0
0.1	7	193	2	1.0	126.0
0.1	7	194	2	0.0	126.0
0.1	7	195	2	0.0	126.0
0.1	7	196	1	0.0	126.0
0.1	7	197	2	1.0	127.0
0.1	7	198	2	1.0	128.0
0.1	7	199	2	1.0	129.0
0.1	7	200	2	1.0	130.0
0.1	7	201	2	1.0	131.0
0.1	7	202	2	1.0	132.0
0.1	7	203	2	0.0	132.0
0.1	7	204	2	1.0	133.0
0.1	7	205	2	1.0	134.0
0.1	7	206	2	0.0	134.0
0.1	7	207	2	1.0	135.0
0.1	7	208	2	1.0	136.0
0.1	7	209	2	1.0	137.0
0.1	7	210	2	1.0	138.0
0.1	7	211	2	1.0	139.0
0.1	7	212	2	1.0	140.0
0.1	7	213	2	0.0	140.0
0.1	7	214	2	1.0	141.0
0.1	7	215	2	1.0	142.0
0.1	7	216	2	1.0	143.0
0.1	7	217	2	1.0	144.0
0.1	7	218	2	0.0	144.0
0.1	7	219	2	1.0	145.0
0.1	7	220	2	1.0	146.0
0.1	7	221	2	1.0	147.0
0.1	7	222	0	0.0	147.0
0.1	7	223	0	0.0	147.0
0.1	7	224	2	0.0	147.0
0.1	7	225	0	0.0	147.0
0.1	7	226	2	1.0	148.0
0.1	7	227	2	1.0	149.0
0.1	7	228	2	1.0	150.0
0.1	7	229	2	1.0	151.0
0.1	7	230	2	1.0	152.0
0.1	7	231	2	1.0	153.0
0.1	7	232	2	1.0	154.0
0.1	7	233	2	1.0	155.0
0.1	7	234	3	0.0	155.0
0.1	7	235	2	1.0	156.0
0.1	7	236	2	0.0	156.0
0.1	7	237	2	1.0	157.0
0.1	7	238	2	1.0	158.0
0.1	7	239	2	1.0	159.0
0.1	7	240	2	1.0	160.0
0.1	7	241	0	0.0	160.0
0.1	7	242	2	1.0	161.0
0.1	7	243	2	1.0	162.0
0.1	7	244	2	1.0	163.0
0.1	7	245	2	1.0	164.0
0.1	7	246	2	1.0	165.0
0.1	7	247	2	1.0	166.0
0.1	7	248	2	1.0	167.0
0.1	7	249	2	1.0	168.0
0.1	7	250	2	0.0	168.0
0.1	7	251	2	1.0	169.0
0.1	7	252	2	1.0	170.0
0.1	7	253	2	1.0	171.0
0.1	7	254	2	1.0	172.0
0.1	7	255	2	1.0	173.0
0.1	7	256	2	1.0	174.0
0.1	7	257	2	1.0	175.0
0.1	7	258	2	1.0	176.0
0.1	7	259	2	1.0	177.0
0.1	7	260	2	1.0	178.0
0.1	7	261	0	0.0	178.0
0.1	7	262	2	1.0	179.0
0.1	7	263	2	1.0	180.0
0.1	7	264	4	0.0	180.0
0.1	7	265	2	1.0	181.0
0.1	7	266	2	1.0	182.0
0.1	7	267	2	1.0	183.0
0.1	7	268	2	1.0	184.0
0.1	7	269	2	0.0	184.0
0.1	7	270	2	1.0	185.0
0.1	7	271	2	1.0	186.0
0.1	7	272	2	1.0	187.0
0.1	7	273	2	1.0	188.0
0.1	7	274	2	1.0	189.0
0.1	7	275	2	1.0	190.0
0.1	7	276	2	1.0	191.0
0.1	7	277	4	0.0	191.0
0.1	7	278	2	1.0	192.0
0.1	7	279	2	1.0	193.0
0.1	7	280	2	1.0	194.0
0.1	7	281	2	1.0	195.0
0.1	7	282	2	1.0	196.0
0.1	7	283	2	1.0	197.0
0.1	7	284	2	1.0	198.0
0.1	7	285	2	1.0	199.0
0.1	7	286	2	1.0	200.0
0.1	7	287	2	1.0	201.0
0.1	7	288	2	1.0	202.0
0.1	7	289	4	0.0	202.0
0.1	7	290	2	1.0	203.0
0.1	7	291	2	1.0	204.0
0.1	7	292	2	1.0	205.0
0.1	7	293	2	1.0	206.0
0.1	7	294	2	1.0	207.0
0.1	7	295	2	1.0	208.0
0.1	7	296	2	1.0	209.0
0.1	7	297	2	1.0	210.0
0.1	7	298	2	1.0	211.0
0.1	7	299	2	1.0	212.0
0.1	7	300	2	1.0	213.0
0.1	7	301	2	1.0	214.0
0.1	7	302	2	1.0	215.0
0.1	7	303	2	1.0	216.0
0.1	7	304	2	1.0	217.0
0.1	7	305	2	1.0	218.0
0.1	7	306	2	1.0	219.0
0.1	7	307	2	1.0	220.0
0.1	7	308	2	1.0	221.0
0.1	7	309	2	1.0	222.0
0.1	7	310	2	1.0	223.0
0.1	7	311	2	1.0	224.0
0.1	7	312	2	1.0	225.0
0.1	7	313	2	1.0	226.0
0.1	7	314	2	1.0	227.0
0.1	7	315	2	1.0	228.0
0.1	7	316	2	1.0	229.0
0.1	7	317	2	1.0	230.0
0.1	7	318	2	1.0	231.0
0.1	7	319	2	1.0	232.0
0.1	7	320	2	1.0	233.0
0.1	7	321	2	1.0	234.0
0.1	7	322	2	1.0	235.0
0.1	7	323	2	1.0	236.0
0.1	7	324	2	0.0	236.0
0.1	7	325	2	1.0	237.0
0.1	7	326	2	1.0	238.0
0.1	7	327	2	1.0	239.0
0.1	7	328	2	1.0	240.0
0.1	7	329	2	1.0	241.0
0.1	7	330	2	1.0	242.0
0.1	7	331	2	1.0	243.0
0.1	7	332	2	1.0	244.0
0.1	7	333	2	1.0	245.0
0.1	7	334	2	1.0	246.0
0.1	7	335	2	0.0	246.0
0.1	7	336	2	1.0	247.0
0.1	7	337	2	1.0	248.0
0.1	7	338	0	1.0	249.0
0.1	7	339	2	1.0	250.0
0.1	7	340	2	1.0	251.0
0.1	7	341	2	0.0	251.0
0.1	7	342	2	1.0	252.0
0.1	7	343	2	1.0	253.0
0.1	7	344	3	0.0	253.0
0.1	7	345	2	1.0	254.0
0.1	7	346	2	1.0	255.0
0.1	7	347	2	1.0	256.0
0.1	7	348	2	1.0	257.0
0.1	7	349	2	1.0	258.0
0.1	7	350	2	1.0	259.0
0.1	7	351	2	1.0	260.0
0.1	7	352	2	1.0	261.0
0.1	7	353	2	1.0	262.0
0.1	7	354	2	1.0	263.0
0.1	7	355	2	1.0	264.0
0.1	7	356	2	1.0	265.0
0.1	7	357	2	1.0	266.0
0.1	7	358	3	0.0	266.0
0.1	7	359	2	1.0	267.0
0.1	7	360	2	1.0	268.0
0.1	7	361	2	1.0	269.0
0.1	7	362	0	0.0	269.0
0.1	7	363	2	0.0	269.0
0.1	7	364	2	1.0	270.0
0.1	7	365	2	1.0	271.0
0.1	7	366	2	1.0	272.0
0.1	7	367	2	1.0	273.0
0.1	7	368	2	1.0	274.0
0.1	7	369	2	1.0	275.0
0.1	7	370	2	1.0	276.0
0.1	7	371	2	1.0	277.0
0.1	7	372	2	1.0	278.0
0.1	7	373	2	1.0	279.0
0.1	7	374	2	1.0	280.0
0.1	7	375	2	1.0	281.0
0.1	7	376	2	1.0	282.0
0.1	7	377	2	1.0	283.0
0.1	7	378	2	0.0	283.0
0.1	7	379	2	1.0	284.0
0.1	7	380	2	1.0	285.0
0.1	7	381	2	1.0	286.0
0.1	7	382	2	1.0	287.0
0.1	7	383	2	1.0	288.0
0.1	7	384	3	0.0	288.0
0.1	7	385	2	1.0	289.0
0.1	7	386	2	1.0	290.0
0.1	7	387	2	1.0	291.0
0.1	7	388	2	1.0	292.0
0.1	7	389	4	0.0	292.0
0.1	7	390	2	1.0	293.0
0.1	7	391	2	0.0	293.0
0.1	7	392	2	1.0	294.0
0.1	7	393	2	1.0	295.0
0.1	7	394	2	1.0	296.0
0.1	7	395	2	1.0	297.0
0.1	7	396	2	1.0	298.0
0.1	7	397	2	1.0	299.0
0.1	7	398	2	1.0	300.0
0.1	7	399	2	1.0	301.0
0.1	7	400	2	1.0	302.0
0.1	7	401	2	1.0	303.0
0.1	7	402	2	1.0	304.0
0.1	7	403	2	1.0	305.0
0.1	7	404	2	1.0	306.0
0.1	7	405	2	1.0	307.0
0.1	7	406	2	1.0	308.0
0.1	7	407	1	0.0	308.0
0.1	7	408	2	1.0	309.0
0.1	7	409	2	1.0	310.0
0.1	7	410	2	1.0	311.0
0.1	7	411	2	1.0	312.0
0.1	7	412	2	1.0	313.0
0.1	7	413	0	0.0	313.0
0.1	7	414	2	1.0	314.0
0.1	7	415	2	1.0	315.0
0.1	7	416	2	1.0	316.0
0.1	7	417	4	0.0	316.0
0.1	7	418	2	1.0	317.0
0.1	7	419	2	1.0	318.0
0.1	7	420	2	1.0	319.0
0.1	7	421	2	1.0	320.0
0.1	7	422	2	1.0	321.0
0.1	7	423	2	1.0	322.0
0.1	7	424	2	0.0	322.0
0.1	7	425	2	1.0	323.0
0.1	7	426	2	1.0	324.0
0.1	7	427	2	1.0	325.0
0.1	7	428	2	1.0	326.0
0.1	7	429	2	1.0	327.0
0.1	7	430	2	1.0	328.0
0.1	7	431	2	1.0	329.0
0.1	7	432	2	1.0	330.0
0.1	7	433	2	1.0	331.0
0.1	7	434	2	0.0	331.0
0.1	7	435	2	1.0	332.0
0.1	7	436	2	1.0	333.0
0.1	7	437	3	0.0	333.0
0.1	7	438	2	1.0	334.0
0.1	7	439	2	1.0	335.0
0.1	7	440	2	1.0	336.0
0.1	7	441	2	1.0	337.0
0.1	7	442	2	1.0	338.0
0.1	7	443	2	1.0	339.0
0.1	7	444	2	1.0	340.0
0.1	7	445	2	1.0	341.0
0.1	7	446	2	1.0	342.0
0.1	7	447	3	0.0	342.0
0.1	7	448	2	1.0	343.0
0.1	7	449	2	1.0	344.0
0.1	7	450	2	1.0	345.0
0.1	7	451	2	1.0	346.0
0.1	7	452	2	1.0	347.0
0.1	7	453	2	1.0	348.0
0.1	7	454	2	1.0	349.0
0.1	7	455	2	1.0	350.0
0.1	7	456	2	0.0	350.0
0.1	7	457	2	1.0	351.0
0.1	7	458	2	1.0	352.0
0.1	7	459	2	1.0	353.0
0.1	7	460	2	0.0	353.0
0.1	7	461	2	0.0	353.0
0.1	7	462	0	0.0	353.0
0.1	7	463	2	1.0	354.0
0.1	7	464	2	1.0	355.0
0.1	7	465	2	1.0	356.0
0.1	7	466	2	1.0	357.0
0.1	7	467	2	0.0	357.0
0.1	7	468	2	0.0	357.0
0.1	7	469	2	1.0	358.0
0.1	7	470	2	0.0	358.0
0.1	7	471	2	1.0	359.0
0.1	7	472	2	1.0	360.0
0.1	7	473	2	0.0	360.0
0.1	7	474	2	1.0	361.0
0.1	7	475	2	1.0	362.0
0.1	7	476	2	1.0	363.0
0.1	7	477	2	1.0	364.0
0.1	7	478	2	1.0	365.0
0.1	7	479	2	1.0	366.0
0.1	7	480	2	1.0	367.0
0.1	7	481	2	1.0	368.0
0.1	7	482	2	1.0	369.0
0.1	7	483	2	1.0	370.0
0.1	7	484	2	1.0	371.0
0.1	7	485	2	1.0	372.0
0.1	7	486	2	1.0	373.0
0.1	7	487	2	1.0	374.0
0.1	7	488	2	1.0	375.0
0.1	7	489	2	1.0	376.0
0.1	7	490	2	1.0	377.0
0.1	7	491	2	1.0	378.0
0.1	7	492	2	1.0	379.0
0.1	7	493	2	1.0	380.0
0.1	7	494	2	1.0	381.0
0.1	7	495	2	1.0	382.0
0.1	7	496	2	1.0	383.0
0.1	7	497	2	1.0	384.0
0.1	7	498	2	1.0	385.0
0.1	7	499	2	1.0	386.0
0.1	7	500	2	0.0	386.0
0.1	8	1	1	0.0	0.0
0.1	8	2	0	0.0	0.0
0.1	8	3	0	0.0	0.0
0.1	8	4	0	0.0	0.0
0.1	8	5	0	0.0	0.0
0.1	8	6	1	0.0	0.0
0.1	8	7	0	0.0	0.0
0.1	8	8	1	0.0	0.0
0.1	8	9	0	0.0	0.0
0.1	8	10	0	0.0	0.0
0.1	8	11	0	0.0	0.0
0.1	8	12	3	0.0	0.0
0.1	8	13	0	0.0	0.0
0.1	8	14	2	1.0	1.0
0.1	8	15	2	1.0	2.0
0.1	8	16	2	0.0	2.0
0.1	8	17	2	1.0	3.0
0.1	8	18	2	1.0	4.0
0.1	8	19	2	1.0	5.0
0.1	8	20	2	1.0	6.0
0.1	8	21	2	1.0	7.0
0.1	8	22	2	1.0	8.0
0.1	8	23	2	1.0	9.0
0.1	8	24	2	0.0	9.0
0.1	8	25	2	1.0	10.0
0.1	8	26	2	1.0	11.0
0.1	8	27	2	0.0	11.0
0.1	8	28	2	1.0	12.0
0.1	8	29	2	1.0	13.0
0.1	8	30	2	0.0	13.0
0.1	8	31	2	1.0	14.0
0.1	8	32	2	1.0	15.0
0.1	8	33	2	1.0	16.0
0.1	8	34	2	1.0	17.0
0.1	8	35	2	1.0	18.0
0.1	8	36	3	0.0	18.0
0.1	8	37	2	1.0	19.0
0.1	8	38	2	1.0	20.0
0.1	8	39	2	0.0	20.0
0.1	8	40	2	1.0	21.0
0.1	8	41	2	1.0	22.0
0.1	8	42	2	1.0	23.0
0.1	8	43	2	1.0	24.0
0.1	8	44	2	1.0	25.0
0.1	8	45	2	1.0	26.0
0.1	8	46	2	1.0	27.0
0.1	8	47	4	0.0	27.0
0.1	8	48	2	1.0	28.0
0.1	8	49	2	1.0	29.0
0.1	8	50	2	1.0	30.0
0.1	8	51	2	0.0	30.0
0.1	8	52	2	1.0	31.0
0.1	8	53	2	1.0	32.0
0.1	8	54	2	1.0	33.0
0.1	8	55	2	1.0	34.0
0.1	8	56	2	1.0	35.0
0.1	8	57	2	1.0	36.0
0.1	8	58	2	1.0	37.0
0.1	8	59	2	1.0	38.0
0.1	8	60	2	1.0	39.0
0.1	8	61	3	1.0	40.0
0.1	8	62	2	1.0	41.0
0.1	8	63	2	1.0	42.0
0.1	8	64	2	1.0	43.0
0.1	8	65	2	1.0	44.0
0.1	8	66	2	1.0	45.0
0.1	8	67	2	1.0	46.0
0.1	8	68	2	1.0	47.0
0.1	8	69	2	1.0	48.0
0.1	8	70	2	1.0	49.0
0.1	8	71	2	1.0	50.0
0.1	8	72	2	1.0	51.0
0.1	8	73	2	1.0	52.0
0.1	8	74	2	1.0	53.0
0.1	8	75	2	1.0	54.0
0.1	8	76	3	0.0	54.0
0.1	8	77	2	1.0	55.0
0.1	8	78	2	1.0	56.0
0.1	8	79	2	1.0	57.0
0.1	8	80	2	1.0	58.0
0.1	8	81	2	1.0	59.0
0.1	8	82	2	1.0	60.0
0.1	8	83	2	1.0	61.0
0.1	8	84	1	0.0	61.0
0.1	8	85	2	1.0	62.0
0.1	8	86	2	1.0	63.0
0.1	8	87	2	1.0	64.0
0.1	8	88	2	1.0	65.0
0.1	8	89	3	1.0	66.0
0.1	8	90	2	1.0	67.0
0.1	8	91	2	1.0	68.0
0.1	8	92	4	0.0	68.0
0.1	8	93	2	1.0	69.0
0.1	8	94	2	1.0	70.0
0.1	8	95	2	1.0	71.0
0.1	8	96	2	1.0	72.0
0.1	8	97	1	0.0	72.0
0.1	8	98	2	0.0	72.0
0.1	8	99	2	0.0	72.0
0.1	8	100	2	1.0	73.0
0.1	8	101	2	1.0	74.0
0.1	8	102	2	1.0	75.0
0.1	8	103	2	1.0	76.0
0.1	8	104	2	1.0	77.0
0.1	8	105	2	1.0	78.0
0.1	8	106	2	0.0	78.0
0.1	8	107	2	1.0	79.0
0.1	8	108	2	1.0	80.0
0.1	8	109	2	1.0	81.0
0.1	8	110	2	1.0	82.0
0.1	8	111	2	1.0	83.0
0.1	8	112	2	1.0	84.0
0.1	8	113	2	1.0	85.0
0.1	8	114	2	1.0	86.0
0.1	8	115	0	0.0	86.0
0.1	8	116	2	1.0	87.0
0.1	8	117	2	1.0	88.0
0.1	8	118	2	1.0	89.0
0.1	8	119	2	1.0	90.0
0.1	8	120	2	1.0	91.0
0.1	8	121	2	1.0	92.0
0.1	8	122	2	1.0	93.0
0.1	8	123	2	1.0	94.0
0.1	8	124	2	1.0	95.0
0.1	8	125	2	0.0	95.0
0.1	8	126	2	1.0	96.0
0.1	8	127	2	1.0	97.0
0.1	8	128	2	1.0	98.0
0.1	8	129	2	1.0	99.0
0.1	8	130	2	1.0	100.0
0.1	8	131	2	1.0	101.0
0.1	8	132	2	1.0	102.0
0.1	8	133	1	0.0	102.0
0.1	8	134	2	0.0	102.0
0.1	8	135	3	0.0	102.0
0.1	8	136	2	1.0	103.0
0.1	8	137	2	1.0	104.0
0.1	8	138	2	1.0	105.0
0.1	8	139	2	0.0	105.0
0.1	8	140	2	1.0	106.0
0.1	8	141	2	1.0	107.0
0.1	8	142	2	1.0	108.0
0.1	8	143	2	1.0	109.0
0.1	8	144	2	1.0	110.0
0.1	8	145	2	1.0	111.0
0.1	8	146	2	1.0	112.0
0.1	8	147	1	0.0	112.0
0.1	8	148	2	0.0	112.0
0.1	8	149	2	1.0	113.0
0.1	8	150	2	1.0	114.0
0.1	8	151	2	0.0	114.0
0.1	8	152	2	1.0	115.0
0.1	8	153	2	1.0	116.0
0.1	8	154	2	1.0	117.0
0.1	8	155	2	1.0	118.0
0.1	8	156	2	0.0	118.0
0.1	8	157	2	1.0	119.0
0.1	8	158	2	1.0	120.0
0.1	8	159	2	1.0	121.0
0.1	8	160	2	1.0	122.0
0.1	8	161	2	1.0	123.0
0.1	8	162	2	1.0	124.0
0.1	8	163	2	0.0	124.0
0.1	8	164	2	1.0	125.0
0.1	8	165	2	1.0	126.0
0.1	8	166	2	1.0	127.0
0.1	8	167	2	1.0	128.0
0.1	8	168	2	1.0	129.0
0.1	8	169	2	1.0	130.0
0.1	8	170	1	0.0	130.0
0.1	8	171	2	1.0	131.0
0.1	8	172	1	0.0	131.0
0.1	8	173	2	1.0	132.0
0.1	8	174	2	1.0	133.0
0.1	8	175	2	1.0	134.0
0.1	8	176	2	1.0	135.0
0.1	8	177	2	1.0	136.0
0.1	8	178	2	1.0	137.0
0.1	8	179	2	1.0	138.0
0.1	8	180	2	1.0	139.0
0.1	8	181	2	1.0	140.0
0.1	8	182	2	1.0	141.0
0.1	8	183	2	1.0	142.0
0.1	8	184	2	0.0	142.0
0.1	8	185	2	1.0	143.0
0.1	8	186	2	1.0	144.0
0.1	8	187	2	1.0	145.0
0.1	8	188	2	1.0	146.0
0.1	8	189	2	1.0	147.0
0.1	8	190	2	1.0	148.0
0.1	8	191	2	1.0	149.0
0.1	8	192	2	1.0	150.0
0.1	8	193	2	1.0	151.0
0.1	8	194	2	1.0	152.0
0.1	8	195	2	1.0	153.0
0.1	8	196	2	1.0	154.0
0.1	8	197	2	1.0	155.0
0.1	8	198	1	0.0	155.0
0.1	8	199	2	1.0	156.0
0.1	8	200	2	1.0	157.0
0.1	8	201	2	1.0	158.0
0.1	8	202	2	1.0	159.0
0.1	8	203	2	1.0	160.0
0.1	8	204	2	1.0	161.0
0.1	8	205	2	1.0	162.0
0.1	8	206	2	1.0	163.0
0.1	8	207	2	1.0	164.0
0.1	8	208	2	1.0	165.0
0.1	8	209	2	1.0	166.0
0.1	8	210	2	1.0	167.0
0.1	8	211	2	1.0	168.0
0.1	8	212	4	0.0	168.0
0.1	8	213	2	1.0	169.0
0.1	8	214	2	1.0	170.0
0.1	8	215	2	1.0	171.0
0.1	8	216	2	1.0	172.0
0.1	8	217	2	1.0	173.0
0.1	8	218	2	1.0	174.0
0.1	8	219	2	1.0	175.0
0.1	8	220	2	1.0	176.0
0.1	8	221	2	1.0	177.0
0.1	8	222	2	1.0	178.0
0.1	8	223	2	1.0	179.0
0.1	8	224	2	0.0	179.0
0.1	8	225	3	0.0	179.0
0.1	8	226	2	0.0	179.0
0.1	8	227	2	1.0	180.0
0.1	8	228	2	1.0	181.0
0.1	8	229	2	1.0	182.0
0.1	8	230	2	1.0	183.0
0.1	8	231	2	1.0	184.0
0.1	8	232	2	1.0	185.0
0.1	8	233	2	1.0	186.0
0.1	8	234	2	1.0	187.0
0.1	8	235	2	1.0	188.0
0.1	8	236	2	1.0	189.0
0.1	8	237	2	1.0	190.0
0.1	8	238	2	1.0	191.0
0.1	8	239	2	1.0	192.0
0.1	8	240	2	1.0	193.0
0.1	8	241	2	1.0	194.0
0.1	8	242	2	1.0	195.0
0.1	8	243	2	1.0	196.0
0.1	8	244	2	1.0	197.0
0.1	8	245	2	1.0	198.0
0.1	8	246	2	0.0	198.0
0.1	8	247	2	0.0	198.0
0.1	8	248	0	0.0	198.0
0.1	8	249	2	1.0	199.0
0.1	8	250	2	1.0	200.0
0.1	8	251	4	0.0	200.0
0.1	8	252	2	1.0	201.0
0.1	8	253	2	1.0	202.0
0.1	8	254	4	0.0	202.0
0.1	8	255	2	0.0	202.0
0.1	8	256	2	1.0	203.0
0.1	8	257	2	1.0	204.0
0.1	8	258	2	1.0	205.0
0.1	8	259	2	1.0	206.0
0.1	8	260	2	1.0	207.0
0.1	8	261	2	1.0	208.0
0.1	8	262	3	0.0	208.0
0.1	8	263	1	0.0	208.0
0.1	8	264	2	1.0	209.0
0.1	8	265	2	1.0	210.0
0.1	8	266	2	1.0	211.0
0.1	8	267	2	1.0	212.0
0.1	8	268	2	1.0	213.0
0.1	8	269	2	1.0	214.0
0.1	8	270	2	1.0	215.0
0.1	8	271	2	1.0	216.0
0.1	8	272	2	1.0	217.0
0.1	8	273	2	1.0	218.0
0.1	8	274	2	1.0	219.0
0.1	8	275	2	1.0	220.0
0.1	8	276	2	1.0	221.0
0.1	8	277	2	1.0	222.0
0.1	8	278	2	1.0	223.0
0.1	8	279	2	0.0	223.0
0.1	8	280	2	1.0	224.0
0.1	8	281	2	1.0	225.0
0.1	8	282	2	0.0	225.0
0.1	8	283	2	1.0	226.0
0.1	8	284	2	1.0	227.0
0.1	8	285	2	1.0	228.0
0.1	8	286	2	1.0	229.0
0.1	8	287	2	1.0	230.0
0.1	8	288	2	1.0	231.0
0.1	8	289	2	0.0	231.0
0.1	8	290	2	1.0	232.0
0.1	8	291	2	1.0	233.0
0.1	8	292	2	1.0	234.0
0.1	8	293	2	1.0	235.0
0.1	8	294	2	1.0	236.0
0.1	8	295	2	1.0	237.0
0.1	8	296	2	1.0	238.0
0.1	8	297	2	1.0	239.0
0.1	8	298	2	1.0	240.0
0.1	8	299	2	1.0	241.0
0.1	8	300	2	1.0	242.0
0.1	8	301	2	1.0	243.0
0.1	8	302	2	1.0	244.0
0.1	8	303	2	1.0	245.0
0.1	8	304	2	1.0	246.0
0.1	8	305	2	1.0	247.0
0.1	8	306	2	1.0	248.0
0.1	8	307	2	1.0	249.0
0.1	8	308	2	1.0	250.0
0.1	8	309	0	0.0	250.0
0.1	8	310	3	0.0	250.0
0.1	8	311	2	1.0	251.0
0.1	8	312	2	1.0	252.0
0.1	8	313	2	1.0	253.0
0.1	8	314	2	1.0	254.0
0.1	8	315	2	1.0	255.0
0.1	8	316	2	1.0	256.0
0.1	8	317	4	0.0	256.0
0.1	8	318	2	1.0	257.0
0.1	8	319	1	0.0	257.0
0.1	8	320	2	1.0	258.0
0.1	8	321	2	1.0	259.0
0.1	8	322	2	1.0	260.0
0.1	8	323	2	1.0	261.0
0.1	8	324	2	1.0	262.0
0.1	8	325	2	0.0	262.0
0.1	8	326	2	1.0	263.0
0.1	8	327	2	1.0	264.0
0.1	8	328	2	1.0	265.0
0.1	8	329	2	1.0	266.0
0.1	8	330	2	1.0	267.0
0.1	8	331	2	1.0	268.0
0.1	8	332	2	1.0	269.0
0.1	8	333	2	1.0	270.0
0.1	8	334	2	1.0	271.0
0.1	8	335	2	1.0	272.0
0.1	8	336	2	1.0	273.0
0.1	8	337	2	1.0	274.0
0.1	8	338	2	1.0	275.0
0.1	8	339	4	0.0	275.0
0.1	8	340	2	1.0	276.0
0.1	8	341	2	1.0	277.0
0.1	8	342	2	1.0	278.0
0.1	8	343	2	1.0	279.0
0.1	8	344	2	1.0	280.0
0.1	8	345	2	0.0	280.0
0.1	8	346	2	1.0	281.0
0.1	8	347	2	1.0	282.0
0.1	8	348	2	1.0	283.0
0.1	8	349	2	1.0	284.0
0.1	8	350	2	1.0	285.0
0.1	8	351	2	1.0	286.0
0.1	8	352	2	1.0	287.0
0.1	8	353	2	1.0	288.0
0.1	8	354	2	1.0	289.0
0.1	8	355	2	1.0	290.0
0.1	8	356	2	0.0	290.0
0.1	8	357	2	1.0	291.0
0.1	8	358	2	1.0	292.0
0.1	8	359	2	1.0	293.0
0.1	8	360	2	1.0	294.0
0.1	8	361	2	1.0	295.0
0.1	8	362	2	1.0	296.0
0.1	8	363	2	1.0	297.0
0.1	8	364	2	1.0	298.0
0.1	8	365	2	1.0	299.0
0.1	8	366	2	1.0	300.0
0.1	8	367	2	1.0	301.0
0.1	8	368	2	1.0	302.0
0.1	8	369	2	1.0	303.0
0.1	8	370	2	1.0	304.0
0.1	8	371	2	0.0	304.0
0.1	8	372	2	1.0	305.0
0.1	8	373	2	1.0	306.0
