Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	7	99	2	1.0	52.0
0.5	7	100	2	1.0	53.0
0.5	7	101	2	1.0	54.0
0.5	7	102	2	1.0	55.0
0.5	7	103	3	0.0	55.0
0.5	7	104	3	0.0	55.0
0.5	7	105	2	1.0	56.0
0.5	7	106	2	1.0	57.0
0.5	7	107	3	1.0	58.0
0.5	7	108	4	0.0	58.0
0.5	7	109	2	1.0	59.0
0.5	7	110	2	1.0	60.0
0.5	7	111	2	1.0	61.0
0.5	7	112	4	0.0	61.0
0.5	7	113	2	1.0	62.0
0.5	7	114	3	0.0	62.0
0.5	7	115	2	1.0	63.0
0.5	7	116	0	0.0	63.0
0.5	7	117	2	1.0	64.0
0.5	7	118	4	0.0	64.0
0.5	7	119	2	1.0	65.0
0.5	7	120	2	1.0	66.0
0.5	7	121	2	1.0	67.0
0.5	7	122	2	1.0	68.0
0.5	7	123	2	1.0	69.0
0.5	7	124	2	0.0	69.0
0.5	7	125	2	1.0	70.0
0.5	7	126	1	1.0	71.0
0.5	7	127	2	1.0	72.0
0.5	7	128	2	1.0	73.0
0.5	7	129	2	1.0	74.0
0.5	7	130	2	1.0	75.0
0.5	7	131	1	0.0	75.0
0.5	7	132	4	0.0	75.0
0.5	7	133	3	1.0	76.0
0.5	7	134	3	0.0	76.0
0.5	7	135	2	1.0	77.0
0.5	7	136	0	0.0	77.0
0.5	7	137	4	0.0	77.0
0.5	7	138	4	0.0	77.0
0.5	7	139	3	0.0	77.0
0.5	7	140	2	1.0	78.0
0.5	7	141	2	1.0	79.0
0.5	7	142	4	0.0	79.0
0.5	7	143	2	1.0	80.0
0.5	7	144	4	0.0	80.0
0.5	7	145	2	1.0	81.0
0.5	7	146	3	0.0	81.0
0.5	7	147	2	1.0	82.0
0.5	7	148	3	0.0	82.0
0.5	7	149	2	1.0	83.0
0.5	7	150	2	1.0	84.0
0.5	7	151	3	0.0	84.0
0.5	7	152	1	0.0	84.0
0.5	7	153	2	0.0	84.0
0.5	7	154	3	0.0	84.0
0.5	7	155	3	0.0	84.0
0.5	7	156	2	1.0	85.0
0.5	7	157	4	0.0	85.0
0.5	7	158	2	1.0	86.0
0.5	7	159	1	0.0	86.0
0.5	7	160	2	1.0	87.0
0.5	7	161	2	1.0	88.0
0.5	7	162	2	1.0	89.0
0.5	7	163	2	1.0	90.0
0.5	7	164	0	0.0	90.0
0.5	7	165	1	0.0	90.0
0.5	7	166	2	1.0	91.0
0.5	7	167	2	0.0	91.0
0.5	7	168	2	1.0	92.0
0.5	7	169	0	0.0	92.0
0.5	7	170	2	1.0	93.0
0.5	7	171	2	1.0	94.0
0.5	7	172	3	0.0	94.0
0.5	7	173	2	1.0	95.0
0.5	7	174	2	1.0	96.0
0.5	7	175	1	0.0	96.0
0.5	7	176	0	0.0	96.0
0.5	7	177	3	1.0	97.0
0.5	7	178	2	1.0	98.0
0.5	7	179	1	0.0	98.0
0.5	7	180	2	1.0	99.0
0.5	7	181	0	0.0	99.0
0.5	7	182	2	1.0	100.0
0.5	7	183	2	1.0	101.0
0.5	7	184	1	0.0	101.0
0.5	7	185	2	1.0	102.0
0.5	7	186	2	0.0	102.0
0.5	7	187	4	0.0	102.0
0.5	7	188	2	1.0	103.0
0.5	7	189	2	1.0	104.0
0.5	7	190	3	0.0	104.0
0.5	7	191	2	1.0	105.0
0.5	7	192	2	1.0	106.0
0.5	7	193	2	1.0	107.0
0.5	7	194	2	1.0	108.0
0.5	7	195	2	0.0	108.0
0.5	7	196	0	0.0	108.0
0.5	7	197	2	1.0	109.0
0.5	7	198	2	1.0	110.0
0.5	7	199	2	1.0	111.0
0.5	7	200	3	0.0	111.0
0.5	7	201	2	1.0	112.0
0.5	7	202	1	0.0	112.0
0.5	7	203	2	1.0	113.0
0.5	7	204	2	1.0	114.0
0.5	7	205	3	0.0	114.0
0.5	7	206	2	1.0	115.0
0.5	7	207	2	1.0	116.0
0.5	7	208	3	0.0	116.0
0.5	7	209	2	1.0	117.0
0.5	7	210	3	0.0	117.0
0.5	7	211	2	1.0	118.0
0.5	7	212	2	1.0	119.0
0.5	7	213	3	0.0	119.0
0.5	7	214	4	0.0	119.0
0.5	7	215	2	1.0	120.0
0.5	7	216	1	0.0	120.0
0.5	7	217	0	0.0	120.0
0.5	7	218	2	1.0	121.0
0.5	7	219	2	1.0	122.0
0.5	7	220	1	0.0	122.0
0.5	7	221	1	0.0	122.0
0.5	7	222	2	1.0	123.0
0.5	7	223	2	1.0	124.0
0.5	7	224	3	0.0	124.0
0.5	7	225	2	0.0	124.0
0.5	7	226	4	0.0	124.0
0.5	7	227	3	0.0	124.0
0.5	7	228	4	0.0	124.0
0.5	7	229	2	1.0	125.0
0.5	7	230	2	1.0	126.0
0.5	7	231	2	1.0	127.0
0.5	7	232	2	1.0	128.0
0.5	7	233	2	1.0	129.0
0.5	7	234	1	0.0	129.0
0.5	7	235	2	1.0	130.0
0.5	7	236	2	1.0	131.0
0.5	7	237	2	1.0	132.0
0.5	7	238	2	1.0	133.0
0.5	7	239	3	0.0	133.0
0.5	7	240	4	0.0	133.0
0.5	7	241	2	1.0	134.0
0.5	7	242	2	1.0	135.0
0.5	7	243	0	0.0	135.0
0.5	7	244	0	0.0	135.0
0.5	7	245	2	0.0	135.0
0.5	7	246	1	1.0	136.0
0.5	7	247	2	1.0	137.0
0.5	7	248	2	1.0	138.0
0.5	7	249	0	0.0	138.0
0.5	7	250	2	1.0	139.0
0.5	7	251	2	1.0	140.0
0.5	7	252	2	1.0	141.0
0.5	7	253	4	0.0	141.0
0.5	7	254	0	0.0	141.0
0.5	7	255	2	1.0	142.0
0.5	7	256	0	1.0	143.0
0.5	7	257	3	0.0	143.0
0.5	7	258	2	0.0	143.0
0.5	7	259	2	0.0	143.0
0.5	7	260	1	0.0	143.0
0.5	7	261	4	0.0	143.0
0.5	7	262	2	1.0	144.0
0.5	7	263	2	1.0	145.0
0.5	7	264	2	1.0	146.0
0.5	7	265	1	0.0	146.0
0.5	7	266	2	1.0	147.0
0.5	7	267	2	1.0	148.0
0.5	7	268	2	1.0	149.0
0.5	7	269	2	1.0	150.0
0.5	7	270	1	0.0	150.0
0.5	7	271	4	0.0	150.0
0.5	7	272	2	1.0	151.0
0.5	7	273	2	0.0	151.0
0.5	7	274	2	0.0	151.0
0.5	7	275	2	0.0	151.0
0.5	7	276	2	1.0	152.0
0.5	7	277	2	1.0	153.0
0.5	7	278	3	0.0	153.0
0.5	7	279	2	1.0	154.0
0.5	7	280	2	0.0	154.0
0.5	7	281	2	1.0	155.0
0.5	7	282	2	1.0	156.0
0.5	7	283	2	1.0	157.0
0.5	7	284	2	1.0	158.0
0.5	7	285	1	0.0	158.0
0.5	7	286	2	1.0	159.0
0.5	7	287	1	0.0	159.0
0.5	7	288	2	1.0	160.0
0.5	7	289	0	0.0	160.0
0.5	7	290	3	0.0	160.0
0.5	7	291	2	1.0	161.0
0.5	7	292	2	1.0	162.0
0.5	7	293	2	1.0	163.0
0.5	7	294	0	0.0	163.0
0.5	7	295	2	1.0	164.0
0.5	7	296	0	0.0	164.0
0.5	7	297	0	0.0	164.0
0.5	7	298	2	1.0	165.0
0.5	7	299	3	0.0	165.0
0.5	7	300	2	1.0	166.0
0.5	7	301	2	1.0	167.0
0.5	7	302	2	1.0	168.0
0.5	7	303	0	0.0	168.0
0.5	7	304	2	1.0	169.0
0.5	7	305	0	0.0	169.0
0.5	7	306	0	0.0	169.0
0.5	7	307	3	0.0	169.0
0.5	7	308	2	1.0	170.0
0.5	7	309	2	1.0	171.0
0.5	7	310	2	1.0	172.0
0.5	7	311	4	0.0	172.0
0.5	7	312	0	0.0	172.0
0.5	7	313	2	1.0	173.0
0.5	7	314	2	1.0	174.0
0.5	7	315	4	0.0	174.0
0.5	7	316	3	0.0	174.0
0.5	7	317	2	1.0	175.0
0.5	7	318	3	0.0	175.0
0.5	7	319	1	1.0	176.0
0.5	7	320	2	1.0	177.0
0.5	7	321	2	1.0	178.0
0.5	7	322	0	0.0	178.0
0.5	7	323	1	0.0	178.0
0.5	7	324	1	0.0	178.0
0.5	7	325	0	0.0	178.0
0.5	7	326	2	1.0	179.0
0.5	7	327	2	1.0	180.0
0.5	7	328	0	0.0	180.0
0.5	7	329	2	1.0	181.0
0.5	7	330	4	1.0	182.0
0.5	7	331	4	1.0	183.0
0.5	7	332	1	0.0	183.0
0.5	7	333	1	0.0	183.0
0.5	7	334	2	1.0	184.0
0.5	7	335	2	1.0	185.0
0.5	7	336	2	1.0	186.0
0.5	7	337	2	1.0	187.0
0.5	7	338	4	0.0	187.0
0.5	7	339	2	1.0	188.0
0.5	7	340	2	1.0	189.0
0.5	7	341	2	1.0	190.0
0.5	7	342	2	0.0	190.0
0.5	7	343	2	1.0	191.0
0.5	7	344	1	0.0	191.0
0.5	7	345	1	0.0	191.0
0.5	7	346	2	1.0	192.0
0.5	7	347	3	0.0	192.0
0.5	7	348	2	1.0	193.0
0.5	7	349	3	0.0	193.0
0.5	7	350	2	0.0	193.0
0.5	7	351	1	0.0	193.0
0.5	7	352	4	0.0	193.0
0.5	7	353	3	0.0	193.0
0.5	7	354	2	1.0	194.0
0.5	7	355	1	0.0	194.0
0.5	7	356	4	1.0	195.0
0.5	7	357	0	0.0	195.0
0.5	7	358	2	1.0	196.0
0.5	7	359	2	1.0	197.0
0.5	7	360	2	1.0	198.0
0.5	7	361	4	0.0	198.0
0.5	7	362	2	1.0	199.0
0.5	7	363	4	0.0	199.0
0.5	7	364	2	1.0	200.0
0.5	7	365	0	0.0	200.0
0.5	7	366	4	0.0	200.0
0.5	7	367	2	0.0	200.0
0.5	7	368	4	1.0	201.0
0.5	7	369	2	1.0	202.0
0.5	7	370	2	1.0	203.0
0.5	7	371	2	0.0	203.0
0.5	7	372	0	0.0	203.0
0.5	7	373	2	1.0	204.0
0.5	7	374	1	0.0	204.0
0.5	7	375	2	1.0	205.0
0.5	7	376	2	1.0	206.0
0.5	7	377	3	0.0	206.0
0.5	7	378	0	0.0	206.0
0.5	7	379	1	0.0	206.0
0.5	7	380	3	0.0	206.0
0.5	7	381	4	0.0	206.0
0.5	7	382	2	1.0	207.0
0.5	7	383	2	1.0	208.0
0.5	7	384	0	0.0	208.0
0.5	7	385	2	1.0	209.0
0.5	7	386	0	0.0	209.0
0.5	7	387	3	0.0	209.0
0.5	7	388	0	0.0	209.0
0.5	7	389	1	0.0	209.0
0.5	7	390	2	1.0	210.0
0.5	7	391	2	1.0	211.0
0.5	7	392	2	1.0	212.0
0.5	7	393	2	1.0	213.0
0.5	7	394	2	0.0	213.0
0.5	7	395	2	1.0	214.0
0.5	7	396	0	0.0	214.0
0.5	7	397	4	0.0	214.0
0.5	7	398	0	1.0	215.0
0.5	7	399	2	1.0	216.0
0.5	7	400	0	0.0	216.0
0.5	7	401	2	1.0	217.0
0.5	7	402	0	0.0	217.0
0.5	7	403	2	1.0	218.0
0.5	7	404	2	1.0	219.0
0.5	7	405	1	0.0	219.0
0.5	7	406	2	1.0	220.0
0.5	7	407	2	1.0	221.0
0.5	7	408	0	0.0	221.0
0.5	7	409	2	0.0	221.0
0.5	7	410	2	1.0	222.0
0.5	7	411	2	1.0	223.0
0.5	7	412	0	1.0	224.0
0.5	7	413	2	1.0	225.0
0.5	7	414	2	1.0	226.0
0.5	7	415	2	1.0	227.0
0.5	7	416	2	1.0	228.0
0.5	7	417	2	1.0	229.0
0.5	7	418	2	1.0	230.0
0.5	7	419	2	1.0	231.0
0.5	7	420	2	0.0	231.0
0.5	7	421	2	1.0	232.0
0.5	7	422	2	0.0	232.0
0.5	7	423	2	1.0	233.0
0.5	7	424	1	0.0	233.0
0.5	7	425	1	0.0	233.0
0.5	7	426	2	1.0	234.0
0.5	7	427	0	0.0	234.0
0.5	7	428	0	0.0	234.0
0.5	7	429	2	1.0	235.0
0.5	7	430	4	1.0	236.0
0.5	7	431	2	0.0	236.0
0.5	7	432	0	0.0	236.0
0.5	7	433	0	0.0	236.0
0.5	7	434	2	1.0	237.0
0.5	7	435	2	1.0	238.0
0.5	7	436	2	1.0	239.0
0.5	7	437	2	1.0	240.0
0.5	7	438	2	1.0	241.0
0.5	7	439	4	0.0	241.0
0.5	7	440	4	0.0	241.0
0.5	7	441	3	0.0	241.0
0.5	7	442	2	1.0	242.0
0.5	7	443	1	0.0	242.0
0.5	7	444	2	1.0	243.0
0.5	7	445	2	1.0	244.0
0.5	7	446	2	1.0	245.0
0.5	7	447	2	1.0	246.0
0.5	7	448	4	0.0	246.0
0.5	7	449	2	1.0	247.0
0.5	7	450	3	0.0	247.0
0.5	7	451	2	1.0	248.0
0.5	7	452	2	1.0	249.0
0.5	7	453	2	1.0	250.0
0.5	7	454	2	1.0	251.0
0.5	7	455	2	0.0	251.0
0.5	7	456	2	1.0	252.0
0.5	7	457	3	0.0	252.0
0.5	7	458	2	1.0	253.0
0.5	7	459	2	1.0	254.0
0.5	7	460	1	0.0	254.0
0.5	7	461	0	0.0	254.0
0.5	7	462	3	0.0	254.0
0.5	7	463	2	0.0	254.0
0.5	7	464	2	0.0	254.0
0.5	7	465	2	0.0	254.0
0.5	7	466	4	0.0	254.0
0.5	7	467	2	1.0	255.0
0.5	7	468	0	0.0	255.0
0.5	7	469	3	0.0	255.0
0.5	7	470	3	0.0	255.0
0.5	7	471	2	0.0	255.0
0.5	7	472	2	0.0	255.0
0.5	7	473	2	1.0	256.0
0.5	7	474	4	0.0	256.0
0.5	7	475	4	0.0	256.0
0.5	7	476	3	0.0	256.0
0.5	7	477	2	1.0	257.0
0.5	7	478	3	0.0	257.0
0.5	7	479	2	0.0	257.0
0.5	7	480	2	1.0	258.0
0.5	7	481	2	1.0	259.0
0.5	7	482	2	1.0	260.0
0.5	7	483	2	0.0	260.0
0.5	7	484	3	0.0	260.0
0.5	7	485	3	0.0	260.0
0.5	7	486	1	0.0	260.0
0.5	7	487	2	1.0	261.0
0.5	7	488	0	0.0	261.0
0.5	7	489	2	1.0	262.0
0.5	7	490	2	1.0	263.0
0.5	7	491	1	0.0	263.0
0.5	7	492	4	1.0	264.0
0.5	7	493	2	1.0	265.0
0.5	7	494	4	0.0	265.0
0.5	7	495	3	1.0	266.0
0.5	7	496	2	0.0	266.0
0.5	7	497	0	0.0	266.0
0.5	7	498	2	1.0	267.0
0.5	7	499	2	1.0	268.0
0.5	7	500	3	0.0	268.0
0.5	8	1	4	0.0	0.0
0.5	8	2	0	0.0	0.0
0.5	8	3	0	0.0	0.0
0.5	8	4	2	1.0	1.0
0.5	8	5	2	1.0	2.0
0.5	8	6	0	0.0	2.0
0.5	8	7	2	1.0	3.0
0.5	8	8	1	0.0	3.0
0.5	8	9	4	0.0	3.0
0.5	8	10	2	1.0	4.0
0.5	8	11	3	0.0	4.0
0.5	8	12	3	0.0	4.0
0.5	8	13	2	1.0	5.0
0.5	8	14	1	0.0	5.0
0.5	8	15	1	0.0	5.0
0.5	8	16	2	0.0	5.0
0.5	8	17	2	1.0	6.0
0.5	8	18	4	0.0	6.0
0.5	8	19	2	1.0	7.0
0.5	8	20	3	0.0	7.0
0.5	8	21	3	0.0	7.0
0.5	8	22	1	0.0	7.0
0.5	8	23	2	1.0	8.0
0.5	8	24	2	1.0	9.0
0.5	8	25	2	1.0	10.0
0.5	8	26	2	1.0	11.0
0.5	8	27	0	0.0	11.0
0.5	8	28	4	0.0	11.0
0.5	8	29	2	1.0	12.0
0.5	8	30	1	0.0	12.0
0.5	8	31	2	1.0	13.0
0.5	8	32	2	1.0	14.0
0.5	8	33	1	0.0	14.0
0.5	8	34	2	0.0	14.0
0.5	8	35	2	1.0	15.0
0.5	8	36	3	0.0	15.0
0.5	8	37	2	1.0	16.0
0.5	8	38	2	0.0	16.0
0.5	8	39	1	0.0	16.0
0.5	8	40	0	0.0	16.0
0.5	8	41	3	0.0	16.0
0.5	8	42	2	1.0	17.0
0.5	8	43	2	1.0	18.0
0.5	8	44	2	1.0	19.0
0.5	8	45	3	0.0	19.0
0.5	8	46	2	1.0	20.0
0.5	8	47	2	1.0	21.0
0.5	8	48	2	1.0	22.0
0.5	8	49	0	0.0	22.0
0.5	8	50	2	1.0	23.0
0.5	8	51	2	1.0	24.0
0.5	8	52	2	1.0	25.0
0.5	8	53	0	0.0	25.0
0.5	8	54	2	1.0	26.0
0.5	8	55	3	0.0	26.0
0.5	8	56	2	0.0	26.0
0.5	8	57	2	1.0	27.0
0.5	8	58	1	0.0	27.0
0.5	8	59	2	1.0	28.0
0.5	8	60	3	0.0	28.0
0.5	8	61	1	0.0	28.0
0.5	8	62	3	0.0	28.0
0.5	8	63	0	0.0	28.0
0.5	8	64	2	1.0	29.0
0.5	8	65	2	1.0	30.0
0.5	8	66	2	1.0	31.0
0.5	8	67	1	0.0	31.0
0.5	8	68	2	1.0	32.0
0.5	8	69	3	0.0	32.0
0.5	8	70	3	0.0	32.0
0.5	8	71	3	0.0	32.0
0.5	8	72	2	1.0	33.0
0.5	8	73	2	1.0	34.0
0.5	8	74	2	1.0	35.0
0.5	8	75	2	1.0	36.0
0.5	8	76	3	0.0	36.0
0.5	8	77	0	1.0	37.0
0.5	8	78	1	0.0	37.0
0.5	8	79	2	1.0	38.0
0.5	8	80	2	1.0	39.0
0.5	8	81	2	1.0	40.0
0.5	8	82	1	0.0	40.0
0.5	8	83	2	1.0	41.0
0.5	8	84	4	0.0	41.0
0.5	8	85	2	1.0	42.0
0.5	8	86	0	0.0	42.0
0.5	8	87	2	1.0	43.0
0.5	8	88	0	0.0	43.0
0.5	8	89	2	1.0	44.0
0.5	8	90	2	1.0	45.0
0.5	8	91	1	0.0	45.0
0.5	8	92	2	1.0	46.0
0.5	8	93	4	0.0	46.0
0.5	8	94	2	1.0	47.0
0.5	8	95	2	1.0	48.0
0.5	8	96	2	1.0	49.0
0.5	8	97	2	1.0	50.0
0.5	8	98	2	1.0	51.0
0.5	8	99	1	0.0	51.0
0.5	8	100	3	0.0	51.0
0.5	8	101	2	1.0	52.0
0.5	8	102	0	0.0	52.0
0.5	8	103	2	1.0	53.0
0.5	8	104	2	1.0	54.0
0.5	8	105	1	0.0	54.0
0.5	8	106	2	1.0	55.0
0.5	8	107	2	1.0	56.0
0.5	8	108	2	1.0	57.0
0.5	8	109	2	1.0	58.0
0.5	8	110	0	0.0	58.0
0.5	8	111	2	1.0	59.0
0.5	8	112	2	1.0	60.0
0.5	8	113	2	1.0	61.0
0.5	8	114	1	0.0	61.0
0.5	8	115	2	1.0	62.0
0.5	8	116	2	1.0	63.0
0.5	8	117	2	1.0	64.0
0.5	8	118	2	1.0	65.0
0.5	8	119	1	0.0	65.0
0.5	8	120	0	0.0	65.0
0.5	8	121	1	0.0	65.0
0.5	8	122	0	1.0	66.0
0.5	8	123	2	1.0	67.0
0.5	8	124	2	1.0	68.0
0.5	8	125	2	1.0	69.0
0.5	8	126	2	1.0	70.0
0.5	8	127	2	1.0	71.0
0.5	8	128	2	1.0	72.0
0.5	8	129	3	0.0	72.0
0.5	8	130	4	0.0	72.0
0.5	8	131	3	0.0	72.0
0.5	8	132	2	1.0	73.0
0.5	8	133	0	0.0	73.0
0.5	8	134	2	1.0	74.0
0.5	8	135	1	0.0	74.0
0.5	8	136	2	0.0	74.0
0.5	8	137	4	0.0	74.0
0.5	8	138	0	1.0	75.0
0.5	8	139	0	0.0	75.0
0.5	8	140	2	1.0	76.0
0.5	8	141	0	1.0	77.0
0.5	8	142	2	1.0	78.0
0.5	8	143	4	0.0	78.0
0.5	8	144	1	0.0	78.0
0.5	8	145	0	0.0	78.0
0.5	8	146	4	0.0	78.0
0.5	8	147	2	1.0	79.0
0.5	8	148	3	0.0	79.0
0.5	8	149	2	0.0	79.0
0.5	8	150	2	1.0	80.0
0.5	8	151	2	1.0	81.0
0.5	8	152	2	1.0	82.0
0.5	8	153	3	0.0	82.0
0.5	8	154	2	1.0	83.0
0.5	8	155	2	1.0	84.0
0.5	8	156	2	1.0	85.0
0.5	8	157	2	1.0	86.0
0.5	8	158	2	1.0	87.0
0.5	8	159	3	0.0	87.0
0.5	8	160	2	1.0	88.0
0.5	8	161	2	0.0	88.0
0.5	8	162	2	1.0	89.0
0.5	8	163	3	0.0	89.0
0.5	8	164	2	1.0	90.0
0.5	8	165	2	1.0	91.0
0.5	8	166	3	0.0	91.0
0.5	8	167	1	0.0	91.0
0.5	8	168	1	1.0	92.0
0.5	8	169	2	1.0	93.0
0.5	8	170	0	0.0	93.0
0.5	8	171	2	1.0	94.0
0.5	8	172	3	1.0	95.0
0.5	8	173	3	0.0	95.0
0.5	8	174	2	1.0	96.0
0.5	8	175	2	0.0	96.0
0.5	8	176	4	0.0	96.0
0.5	8	177	0	0.0	96.0
0.5	8	178	3	0.0	96.0
0.5	8	179	4	0.0	96.0
0.5	8	180	3	0.0	96.0
0.5	8	181	1	0.0	96.0
0.5	8	182	2	1.0	97.0
0.5	8	183	0	0.0	97.0
0.5	8	184	0	0.0	97.0
0.5	8	185	2	1.0	98.0
0.5	8	186	2	1.0	99.0
0.5	8	187	2	1.0	100.0
0.5	8	188	0	0.0	100.0
0.5	8	189	2	1.0	101.0
0.5	8	190	2	0.0	101.0
0.5	8	191	2	1.0	102.0
0.5	8	192	0	0.0	102.0
0.5	8	193	2	1.0	103.0
0.5	8	194	2	1.0	104.0
0.5	8	195	4	0.0	104.0
0.5	8	196	2	1.0	105.0
0.5	8	197	2	1.0	106.0
0.5	8	198	2	1.0	107.0
0.5	8	199	3	0.0	107.0
0.5	8	200	1	0.0	107.0
0.5	8	201	1	0.0	107.0
0.5	8	202	3	0.0	107.0
0.5	8	203	2	1.0	108.0
0.5	8	204	0	0.0	108.0
0.5	8	205	3	1.0	109.0
0.5	8	206	0	1.0	110.0
0.5	8	207	2	0.0	110.0
0.5	8	208	0	0.0	110.0
0.5	8	209	2	1.0	111.0
0.5	8	210	2	1.0	112.0
0.5	8	211	2	1.0	113.0
0.5	8	212	2	1.0	114.0
0.5	8	213	2	1.0	115.0
0.5	8	214	2	1.0	116.0
0.5	8	215	2	1.0	117.0
0.5	8	216	2	1.0	118.0
0.5	8	217	4	0.0	118.0
0.5	8	218	1	0.0	118.0
0.5	8	219	3	0.0	118.0
0.5	8	220	2	1.0	119.0
0.5	8	221	2	1.0	120.0
0.5	8	222	2	0.0	120.0
0.5	8	223	4	1.0	121.0
0.5	8	224	1	0.0	121.0
0.5	8	225	2	1.0	122.0
0.5	8	226	2	1.0	123.0
0.5	8	227	1	0.0	123.0
0.5	8	228	2	1.0	124.0
0.5	8	229	4	0.0	124.0
0.5	8	230	0	0.0	124.0
0.5	8	231	2	1.0	125.0
0.5	8	232	2	1.0	126.0
0.5	8	233	2	0.0	126.0
0.5	8	234	2	1.0	127.0
0.5	8	235	1	0.0	127.0
0.5	8	236	2	1.0	128.0
0.5	8	237	2	1.0	129.0
0.5	8	238	2	1.0	130.0
0.5	8	239	2	1.0	131.0
0.5	8	240	2	1.0	132.0
0.5	8	241	2	0.0	132.0
0.5	8	242	4	0.0	132.0
0.5	8	243	2	1.0	133.0
0.5	8	244	2	1.0	134.0
0.5	8	245	2	1.0	135.0
0.5	8	246	2	1.0	136.0
0.5	8	247	2	1.0	137.0
0.5	8	248	2	1.0	138.0
0.5	8	249	2	1.0	139.0
0.5	8	250	3	0.0	139.0
0.5	8	251	4	1.0	140.0
0.5	8	252	2	1.0	141.0
0.5	8	253	4	0.0	141.0
0.5	8	254	1	0.0	141.0
0.5	8	255	2	1.0	142.0
0.5	8	256	0	0.0	142.0
0.5	8	257	1	0.0	142.0
0.5	8	258	3	1.0	143.0
0.5	8	259	2	1.0	144.0
0.5	8	260	4	0.0	144.0
0.5	8	261	2	1.0	145.0
0.5	8	262	2	1.0	146.0
0.5	8	263	4	1.0	147.0
0.5	8	264	2	1.0	148.0
0.5	8	265	2	1.0	149.0
0.5	8	266	1	0.0	149.0
0.5	8	267	2	1.0	150.0
0.5	8	268	2	1.0	151.0
0.5	8	269	2	1.0	152.0
0.5	8	270	0	0.0	152.0
0.5	8	271	2	1.0	153.0
0.5	8	272	3	0.0	153.0
0.5	8	273	2	1.0	154.0
0.5	8	274	2	1.0	155.0
0.5	8	275	4	0.0	155.0
0.5	8	276	2	0.0	155.0
0.5	8	277	2	1.0	156.0
0.5	8	278	2	1.0	157.0
0.5	8	279	1	0.0	157.0
0.5	8	280	0	0.0	157.0
0.5	8	281	2	1.0	158.0
0.5	8	282	3	1.0	159.0
0.5	8	283	2	0.0	159.0
0.5	8	284	0	1.0	160.0
0.5	8	285	2	0.0	160.0
0.5	8	286	2	1.0	161.0
0.5	8	287	2	1.0	162.0
0.5	8	288	1	0.0	162.0
0.5	8	289	3	0.0	162.0
0.5	8	290	3	0.0	162.0
0.5	8	291	2	1.0	163.0
0.5	8	292	4	0.0	163.0
0.5	8	293	2	1.0	164.0
0.5	8	294	2	1.0	165.0
0.5	8	295	4	0.0	165.0
0.5	8	296	2	1.0	166.0
0.5	8	297	4	0.0	166.0
0.5	8	298	1	1.0	167.0
0.5	8	299	2	1.0	168.0
0.5	8	300	2	1.0	169.0
0.5	8	301	4	1.0	170.0
0.5	8	302	2	1.0	171.0
0.5	8	303	2	1.0	172.0
0.5	8	304	2	1.0	173.0
0.5	8	305	3	0.0	173.0
0.5	8	306	3	0.0	173.0
0.5	8	307	1	0.0	173.0
0.5	8	308	2	1.0	174.0
0.5	8	309	1	0.0	174.0
0.5	8	310	0	0.0	174.0
0.5	8	311	2	1.0	175.0
0.5	8	312	2	1.0	176.0
0.5	8	313	2	1.0	177.0
0.5	8	314	0	0.0	177.0
0.5	8	315	2	1.0	178.0
0.5	8	316	0	0.0	178.0
0.5	8	317	3	0.0	178.0
0.5	8	318	1	0.0	178.0
0.5	8	319	2	1.0	179.0
0.5	8	320	1	0.0	179.0
0.5	8	321	2	1.0	180.0
0.5	8	322	4	0.0	180.0
0.5	8	323	4	0.0	180.0
0.5	8	324	2	1.0	181.0
0.5	8	325	2	1.0	182.0
0.5	8	326	2	1.0	183.0
0.5	8	327	2	1.0	184.0
0.5	8	328	3	0.0	184.0
0.5	8	329	1	0.0	184.0
0.5	8	330	0	0.0	184.0
0.5	8	331	2	1.0	185.0
0.5	8	332	4	0.0	185.0
0.5	8	333	0	0.0	185.0
0.5	8	334	2	1.0	186.0
0.5	8	335	2	1.0	187.0
0.5	8	336	2	1.0	188.0
0.5	8	337	4	0.0	188.0
0.5	8	338	3	0.0	188.0
0.5	8	339	4	0.0	188.0
0.5	8	340	2	1.0	189.0
0.5	8	341	2	1.0	190.0
0.5	8	342	4	0.0	190.0
0.5	8	343	2	1.0	191.0
0.5	8	344	2	0.0	191.0
0.5	8	345	0	0.0	191.0
0.5	8	346	2	1.0	192.0
0.5	8	347	2	1.0	193.0
0.5	8	348	4	0.0	193.0
0.5	8	349	2	1.0	194.0
0.5	8	350	2	1.0	195.0
0.5	8	351	2	1.0	196.0
0.5	8	352	2	1.0	197.0
0.5	8	353	1	0.0	197.0
0.5	8	354	1	0.0	197.0
0.5	8	355	0	0.0	197.0
0.5	8	356	2	1.0	198.0
0.5	8	357	2	0.0	198.0
0.5	8	358	2	1.0	199.0
0.5	8	359	2	1.0	200.0
0.5	8	360	2	1.0	201.0
0.5	8	361	2	1.0	202.0
0.5	8	362	3	0.0	202.0
0.5	8	363	2	1.0	203.0
0.5	8	364	2	1.0	204.0
0.5	8	365	2	1.0	205.0
0.5	8	366	0	1.0	206.0
0.5	8	367	1	0.0	206.0
0.5	8	368	2	1.0	207.0
0.5	8	369	1	0.0	207.0
0.5	8	370	2	1.0	208.0
0.5	8	371	0	1.0	209.0
0.5	8	372	2	1.0	210.0
0.5	8	373	2	1.0	211.0
